,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
12820,112,0,5,3,44,40,1,10.962,27,1,5,1.0
12821,112,1,5,3,44,40,1,0.456,46,1,5,1.0
12822,112,2,5,3,44,40,0,120.295,51,1,5,1.0
12823,112,3,5,3,44,40,1,265.133,39,1,5,1.0
12824,112,4,5,3,44,40,0,0.524,46,0,5,1.0
12825,113,0,10,2,20,40,1,1.937,33,1,5,1.0
12826,113,1,10,2,20,40,0,0.589,22,1,5,1.0
12827,113,2,10,2,20,40,1,0.5419999999999999,44,1,5,1.0
12828,113,3,10,2,20,40,0,24.635,31,1,5,1.0
12829,113,4,10,2,20,40,1,12.035,41,0,5,1.0
12830,113,5,10,2,20,40,0,79.789,7,0,5,1.0
12831,113,6,10,2,20,40,0,0.4929999999999999,6,0,5,1.0
12832,113,7,10,2,20,40,1,0.549,38,0,5,1.0
12833,113,8,10,2,20,40,1,50.482,44,0,5,1.0
12834,113,9,10,2,20,40,1,45.498,45,0,5,1.0
12835,114,0,5,3,60,68,1,63.805,61,1,5,1.0
12836,114,1,5,3,60,68,1,98.73,71,1,5,1.0
12837,114,2,5,3,60,68,0,93.588,48,1,5,1.0
12838,114,3,5,3,60,68,1,0.473,59,1,5,1.0
12839,114,4,5,3,60,68,0,0.558,42,0,5,1.0
12840,115,0,5,1,52,40,1,120.834,48,1,5,1.0
12841,115,1,5,1,52,40,0,2.07,49,1,5,1.0
12842,115,2,5,1,52,40,0,61.883,59,1,5,1.0
12843,115,3,5,1,52,40,0,114.041,53,1,5,1.0
12844,115,4,5,1,52,40,0,82.968,52,0,5,1.0
12845,116,0,5,3,72,60,1,166.043,68,1,5,1.0
12846,116,1,5,3,72,60,1,244.799,53,1,5,1.0
12847,116,2,5,3,72,60,0,81.68599999999999,83,1,5,1.0
12848,116,3,5,3,72,60,1,0.5609999999999999,60,1,5,1.0
12849,116,4,5,3,72,60,0,42.423,72,0,5,1.0
12850,117,0,5,2,68,60,1,21.842,51,1,5,1.0
12851,117,1,5,2,68,60,0,34.353,82,1,5,1.0
12852,117,2,5,2,68,60,0,153.059,72,1,5,1.0
12853,117,3,5,2,68,60,1,88.185,57,1,5,1.0
12854,117,4,5,2,68,60,0,0.558,71,0,5,1.0
12855,118,0,5,3,68,60,1,216.848,62,1,5,1.0
12856,118,1,5,3,68,60,1,0.479,46,1,5,1.0
12857,118,2,5,3,68,60,1,81.77900000000001,68,1,5,1.0
12858,118,3,5,3,68,60,0,0.423,55,1,5,1.0
12859,118,4,5,3,68,60,1,0.517,40,0,5,1.0
12860,119,0,5,3,60,48,1,360.5340000000001,33,1,5,1.0
12861,119,1,5,3,60,48,0,31.146,53,1,5,1.0
12862,119,2,5,3,60,48,1,100.609,38,1,5,1.0
12863,119,3,5,3,60,48,1,42.989,45,1,5,1.0
12864,119,4,5,3,60,48,0,0.6669999999999999,45,0,5,1.0
12865,120,0,5,1,60,56,0,5.7860000000000005,63,1,5,1.0
12866,120,1,5,1,60,56,0,99.147,51,1,5,1.0
12867,120,2,5,1,60,56,0,0.624,75,1,5,1.0
12868,120,3,5,1,60,56,1,147.739,47,1,5,1.0
12869,120,4,5,1,60,56,1,0.407,45,0,5,1.0
12870,121,0,5,3,60,80,1,167.55100000000002,83,1,5,1.0
12871,121,1,5,3,60,80,1,120.383,73,1,5,1.0
12872,121,2,5,3,60,80,0,80.515,52,1,5,1.0
12873,121,3,5,3,60,80,1,276.675,75,1,5,1.0
12874,121,4,5,3,60,80,1,0.504,72,0,5,1.0
12875,122,0,10,2,40,60,1,0.458,73,1,5,1.0
12876,122,1,10,2,40,60,1,95.026,57,1,5,1.0
12877,122,2,10,2,40,60,0,0.494,38,1,5,1.0
12878,122,3,10,2,40,60,0,30.712,40,1,5,1.0
12879,122,4,10,2,40,60,0,0.618,31,0,5,1.0
12880,122,5,10,2,40,60,1,23.215,63,0,5,1.0
12881,122,6,10,2,40,60,1,29.007,56,0,5,1.0
12882,122,7,10,2,40,60,1,0.558,74,0,5,1.0
12883,122,8,10,2,40,60,1,54.027,50,0,5,1.0
12884,122,9,10,2,40,60,0,65.273,43,0,5,1.0
12885,123,0,5,2,32,40,0,232.279,55,1,5,1.0
12886,123,1,5,2,32,40,1,23.5,35,1,5,1.0
12887,123,2,5,2,32,40,1,0.337,31,1,5,1.0
12888,123,3,5,2,32,40,0,91.409,41,1,5,1.0
12889,123,4,5,2,32,40,0,0.517,33,0,5,1.0
12890,124,0,5,1,60,72,0,0.4679999999999999,43,1,5,1.0
12891,124,1,5,1,60,72,1,24.096,88,1,5,1.0
12892,124,2,5,1,60,72,0,27.711,61,1,5,1.0
12893,124,3,5,1,60,72,0,0.83,61,1,5,1.0
12894,124,4,5,1,60,72,0,47.163,60,0,5,1.0
12895,125,0,10,3,64,60,0,0.599,48,1,5,1.0
12896,125,1,10,3,64,60,1,111.848,59,1,5,1.0
12897,125,2,10,3,64,60,1,0.834,79,1,5,1.0
12898,125,3,10,3,64,60,1,0.512,50,1,5,1.0
12899,125,4,10,3,64,60,0,35.721999999999994,69,0,5,1.0
12900,125,5,10,3,64,60,0,0.48,65,0,5,1.0
12901,125,6,10,3,64,60,0,109.414,64,0,5,1.0
12902,125,7,10,3,64,60,0,85.395,52,0,5,1.0
12903,125,8,10,3,64,60,1,0.384,47,0,5,1.0
12904,125,9,10,3,64,60,0,11.6,62,0,5,1.0
12905,126,0,5,3,40,36,1,198.888,35,1,5,1.0
12906,126,1,5,3,40,36,1,101.388,30,1,5,1.0
12907,126,2,5,3,40,36,1,0.593,28,1,5,1.0
12908,126,3,5,3,40,36,0,0.539,54,1,5,1.0
12909,126,4,5,3,40,36,1,0.554,49,0,5,1.0
12910,127,0,10,3,40,32,1,104.467,18,1,5,1.0
12911,127,1,10,3,40,32,1,194.628,35,1,5,1.0
12912,127,2,10,3,40,32,0,82.789,33,1,5,1.0
12913,127,3,10,3,40,32,1,156.185,25,1,5,1.0
12914,127,4,10,3,40,32,0,0.615,40,0,5,1.0
12915,127,5,10,3,40,32,1,72.914,25,0,5,1.0
12916,127,6,10,3,40,32,1,0.644,23,0,5,1.0
12917,127,7,10,3,40,32,0,0.622,38,0,5,1.0
12918,127,8,10,3,40,32,0,53.817,42,0,5,1.0
12919,127,9,10,3,40,32,0,0.562,28,0,5,1.0
12920,128,0,5,3,40,60,1,318.396,66,1,5,1.0
12921,128,1,5,3,40,60,0,0.486,27,1,5,1.0
12922,128,2,5,3,40,60,1,0.521,52,1,5,1.0
12923,128,3,5,3,40,60,1,128.212,66,1,5,1.0
12924,128,4,5,3,40,60,1,70.956,65,0,5,1.0
12925,129,0,10,3,40,20,1,96.046,12,1,5,1.0
12926,129,1,10,3,40,20,1,387.996,28,1,5,1.0
12927,129,2,10,3,40,20,1,2.8800000000000003,11,1,5,1.0
12928,129,3,10,3,40,20,0,77.406,35,1,5,1.0
12929,129,4,10,3,40,20,1,104.186,20,0,5,1.0
12930,129,5,10,3,40,20,0,0.509,48,0,5,1.0
12931,129,6,10,3,40,20,1,81.241,13,0,5,1.0
12932,129,7,10,3,40,20,1,114.82,17,0,5,1.0
12933,129,8,10,3,40,20,0,0.482,37,0,5,1.0
12934,129,9,10,3,40,20,1,56.284,31,0,5,1.0
12935,130,0,5,2,40,36,1,142.727,34,1,5,1.0
12936,130,1,5,2,40,36,0,75.444,45,1,5,1.0
12937,130,2,5,2,40,36,1,79.265,48,1,5,1.0
12938,130,3,5,2,40,36,0,0.32,37,1,5,1.0
12939,130,4,5,2,40,36,0,112.218,37,0,5,1.0
12940,131,0,5,3,36,40,1,95.325,42,1,5,1.0
12941,131,1,5,3,36,40,1,185.866,41,1,5,1.0
12942,131,2,5,3,36,40,0,72.83399999999999,39,1,5,1.0
12943,131,3,5,3,36,40,1,27.661,44,1,5,1.0
12944,131,4,5,3,36,40,1,32.38,44,0,5,1.0
12945,132,0,5,1,60,30,0,13.747,57,1,5,1.0
12946,132,1,5,1,60,30,0,1.4480000000000002,62,1,5,1.0
12947,132,2,5,1,60,30,1,41.166,34,1,5,1.0
12948,132,3,5,1,60,30,0,0.525,71,1,5,1.0
12949,132,4,5,1,60,30,1,0.512,39,0,5,1.0
12950,133,0,5,2,60,48,0,219.706,51,1,5,1.0
12951,133,1,5,2,60,48,1,15.73,57,1,5,1.0
12952,133,2,5,2,60,48,1,0.501,56,1,5,1.0
12953,133,3,5,2,60,48,0,0.424,65,1,5,1.0
12954,133,4,5,2,60,48,1,47.823,57,0,5,1.0
12955,134,0,5,3,60,40,1,522.696,46,1,5,1.0
12956,134,1,5,3,60,40,0,107.88,62,1,5,1.0
12957,134,2,5,3,60,40,1,78.47800000000001,49,1,5,1.0
12958,134,3,5,3,60,40,1,320.744,31,1,5,1.0
12959,134,4,5,3,60,40,1,74.871,36,0,5,1.0
12960,135,0,10,2,90,60,0,52.404,89,1,5,1.0
12961,135,1,10,2,90,60,0,1.289,99,1,5,1.0
12962,135,2,10,2,90,60,1,6.41,68,1,5,1.0
12963,135,3,10,2,90,60,1,101.8,56,1,5,1.0
12964,135,4,10,2,90,60,0,0.592,99,0,5,1.0
12965,135,5,10,2,90,60,1,35.608000000000004,55,0,5,1.0
12966,135,6,10,2,90,60,0,40.005,92,0,5,1.0
12967,135,7,10,2,90,60,1,0.6849999999999999,57,0,5,1.0
12968,135,8,10,2,90,60,0,24.275,99,0,5,1.0
12969,135,9,10,2,90,60,1,0.474,67,0,5,1.0
12970,136,0,5,2,40,60,1,120.526,53,1,5,1.0
12971,136,1,5,2,40,60,1,136.80999999999997,70,1,5,1.0
12972,136,2,5,2,40,60,0,18.576,32,1,5,1.0
12973,136,3,5,2,40,60,0,22.849,48,1,5,1.0
12974,136,4,5,2,40,60,0,15.207999999999998,31,0,5,1.0
12975,137,0,5,2,60,30,1,519.12,47,1,5,1.0
12976,137,1,5,2,60,30,0,90.073,71,1,5,1.0
12977,137,2,5,2,60,30,0,0.4929999999999999,53,1,5,1.0
12978,137,3,5,2,60,30,1,751.752,22,1,5,1.0
12979,137,4,5,2,60,30,0,73.595,60,0,5,1.0
12980,138,0,5,3,40,48,1,122.195,49,1,5,1.0
12981,138,1,5,3,40,48,0,125.691,50,1,5,1.0
12982,138,2,5,3,40,48,1,47.75,51,1,5,1.0
12983,138,3,5,3,40,48,1,0.559,40,1,5,1.0
12984,138,4,5,3,40,48,0,3.814,44,0,5,1.0
12985,139,0,5,2,40,32,1,351.823,24,1,5,1.0
12986,139,1,5,2,40,32,0,98.685,33,1,5,1.0
12987,139,2,5,2,40,32,0,0.6040000000000001,29,1,5,1.0
12988,139,3,5,2,40,32,1,85.149,34,1,5,1.0
12989,139,4,5,2,40,32,1,0.51,42,0,5,1.0
12990,140,0,5,2,40,60,1,0.484,46,1,5,1.0
12991,140,1,5,2,40,60,1,0.562,62,1,5,1.0
12992,140,2,5,2,40,60,0,0.565,42,1,5,1.0
12993,140,3,5,2,40,60,0,520.77,26,1,5,1.0
12994,140,4,5,2,40,60,0,38.85,45,0,5,1.0
12995,141,0,10,1,90,60,0,0.508,92,1,5,1.0
12996,141,1,10,1,90,60,0,42.97,98,1,5,1.0
12997,141,2,10,1,90,60,1,309.79200000000003,57,1,5,1.0
12998,141,3,10,1,90,60,0,97.243,99,1,5,1.0
12999,141,4,10,1,90,60,0,1.555,85,0,5,1.0
13000,141,5,10,1,90,60,0,127.485,78,0,5,1.0
13001,141,6,10,1,90,60,0,55.246,91,0,5,1.0
13002,141,7,10,1,90,60,0,26.208,86,0,5,1.0
13003,141,8,10,1,90,60,0,54.499,78,0,5,1.0
13004,141,9,10,1,90,60,0,7.917000000000001,88,0,5,1.0
13005,142,0,10,2,32,40,1,675.181,34,1,5,1.0
13006,142,1,10,2,32,40,1,136.509,43,1,5,1.0
13007,142,2,10,2,32,40,0,0.485,32,1,5,1.0
13008,142,3,10,2,32,40,0,5.74,33,1,5,1.0
13009,142,4,10,2,32,40,0,17.803,31,0,5,1.0
13010,142,5,10,2,32,40,0,0.5640000000000001,38,0,5,1.0
13011,142,6,10,2,32,40,1,4.128,37,0,5,1.0
13012,142,7,10,2,32,40,1,10.158,37,0,5,1.0
13013,142,8,10,2,32,40,0,6.1370000000000005,35,0,5,1.0
13014,142,9,10,2,32,40,1,34.927,61,0,5,1.0
13015,143,0,10,2,56,60,1,79.425,64,1,5,1.0
13016,143,1,10,2,56,60,0,0.481,54,1,5,1.0
13017,143,2,10,2,56,60,0,70.74600000000001,48,1,5,1.0
13018,143,3,10,2,56,60,1,49.642,64,1,5,1.0
13019,143,4,10,2,56,60,0,0.512,66,0,5,1.0
13020,143,5,10,2,56,60,1,0.5469999999999999,45,0,5,1.0
13021,143,6,10,2,56,60,0,54.189,49,0,5,1.0
13022,143,7,10,2,56,60,1,0.509,54,0,5,1.0
13023,143,8,10,2,56,60,0,22.906,51,0,5,1.0
13024,143,9,10,2,56,60,1,0.505,72,0,5,1.0
13025,144,0,5,2,64,60,1,54.96,60,1,5,1.0
13026,144,1,5,2,64,60,1,10.104,51,1,5,1.0
13027,144,2,5,2,64,60,0,62.925,65,1,5,1.0
13028,144,3,5,2,64,60,0,0.44,72,1,5,1.0
13029,144,4,5,2,64,60,0,100.727,54,0,5,1.0
13030,145,0,5,2,60,90,0,9.093,52,1,5,1.0
13031,145,1,5,2,60,90,1,29.352,90,1,5,1.0
13032,145,2,5,2,60,90,1,9.497,93,1,5,1.0
13033,145,3,5,2,60,90,0,96.199,70,1,5,1.0
13034,145,4,5,2,60,90,0,89.818,58,0,5,1.0
13035,146,0,10,3,56,60,0,0.4589999999999999,59,1,5,1.0
13036,146,1,10,3,56,60,1,0.5199999999999999,68,1,5,1.0
13037,146,2,10,3,56,60,1,0.5339999999999999,52,1,5,1.0
13038,146,3,10,3,56,60,1,163.585,46,1,5,1.0
13039,146,4,10,3,56,60,0,0.587,61,0,5,1.0
13040,146,5,10,3,56,60,0,0.502,47,0,5,1.0
13041,146,6,10,3,56,60,0,0.495,46,0,5,1.0
13042,146,7,10,3,56,60,0,0.616,52,0,5,1.0
13043,146,8,10,3,56,60,1,0.473,53,0,5,1.0
13044,146,9,10,3,56,60,0,0.399,44,0,5,1.0
13045,147,0,10,2,44,40,0,24.643,40,1,5,1.0
13046,147,1,10,2,44,40,1,211.357,34,1,5,1.0
13047,147,2,10,2,44,40,0,99.608,34,1,5,1.0
13048,147,3,10,2,44,40,1,156.62400000000002,42,1,5,1.0
13049,147,4,10,2,44,40,1,61.779,46,0,5,1.0
13050,147,5,10,2,44,40,1,1.363,39,0,5,1.0
13051,147,6,10,2,44,40,0,63.572,47,0,5,1.0
13052,147,7,10,2,44,40,1,0.465,46,0,5,1.0
13053,147,8,10,2,44,40,0,0.5339999999999999,44,0,5,1.0
13054,147,9,10,2,44,40,0,0.518,47,0,5,1.0
13055,148,0,10,1,60,30,1,85.84400000000001,27,1,5,1.0
13056,148,1,10,1,60,30,0,0.51,72,1,5,1.0
13057,148,2,10,1,60,30,0,33.098,57,1,5,1.0
13058,148,3,10,1,60,30,0,62.061,60,1,5,1.0
13059,148,4,10,1,60,30,1,0.521,19,0,5,1.0
13060,148,5,10,1,60,30,1,0.5770000000000001,31,0,5,1.0
13061,148,6,10,1,60,30,1,99.044,41,0,5,1.0
13062,148,7,10,1,60,30,1,0.596,29,0,5,1.0
13063,148,8,10,1,60,30,0,41.696,41,0,5,1.0
13064,148,9,10,1,60,30,0,0.492,51,0,5,1.0
13065,149,0,10,2,32,40,1,98.638,44,1,5,1.0
13066,149,1,10,2,32,40,0,65.979,39,1,5,1.0
13067,149,2,10,2,32,40,0,0.5419999999999999,57,1,5,1.0
13068,149,3,10,2,32,40,1,5763.344,37,1,5,1.0
13069,149,4,10,2,32,40,1,99.794,33,0,5,1.0
13070,149,5,10,2,32,40,1,100.075,45,0,5,1.0
13071,149,6,10,2,32,40,0,29.703,20,0,5,1.0
13072,149,7,10,2,32,40,0,49.124,24,0,5,1.0
13073,149,8,10,2,32,40,1,12.579999999999998,36,0,5,1.0
13074,149,9,10,2,32,40,1,123.064,37,0,5,1.0
13075,150,0,5,2,44,40,0,0.494,44,1,5,1.0
13076,150,1,5,2,44,40,1,233.113,31,1,5,1.0
13077,150,2,5,2,44,40,1,742.107,47,1,5,1.0
13078,150,3,5,2,44,40,0,0.55,45,1,5,1.0
13079,150,4,5,2,44,40,0,55.898,33,0,5,1.0
13080,151,0,5,1,40,36,1,2.696,37,1,5,1.0
13081,151,1,5,1,40,36,0,44.901,37,1,5,1.0
13082,151,2,5,1,40,36,0,100.261,40,1,5,1.0
13083,151,3,5,1,40,36,0,23.399,52,1,5,1.0
13084,151,4,5,1,40,36,0,0.57,28,0,5,1.0
13085,152,0,5,3,52,60,1,0.4609999999999999,68,1,5,1.0
13086,152,1,5,3,52,60,0,548.15,48,1,5,1.0
13087,152,2,5,3,52,60,1,12.589,59,1,5,1.0
13088,152,3,5,3,52,60,1,353.693,77,1,5,1.0
13089,152,4,5,3,52,60,0,0.58,45,0,5,1.0
13090,153,0,5,3,30,60,1,205.83,57,1,5,1.0
13091,153,1,5,3,30,60,1,20.256,66,1,5,1.0
13092,153,2,5,3,30,60,0,57.194,22,1,5,1.0
13093,153,3,5,3,30,60,1,45.469,55,1,5,1.0
13094,153,4,5,3,30,60,0,0.517,25,0,5,1.0
13095,154,0,10,1,68,60,0,0.46,70,1,5,1.0
13096,154,1,10,1,68,60,0,224.25,69,1,5,1.0
13097,154,2,10,1,68,60,1,0.486,43,1,5,1.0
13098,154,3,10,1,68,60,0,118.751,77,1,5,1.0
13099,154,4,10,1,68,60,1,0.516,58,0,5,1.0
13100,154,5,10,1,68,60,0,0.627,71,0,5,1.0
13101,154,6,10,1,68,60,0,9.352,78,0,5,1.0
13102,154,7,10,1,68,60,0,45.956,64,0,5,1.0
13103,154,8,10,1,68,60,0,41.881,72,0,5,1.0
13104,154,9,10,1,68,60,0,6.702999999999999,70,0,5,1.0
13105,155,0,10,2,60,30,0,0.462,59,1,5,1.0
13106,155,1,10,2,60,30,0,0.512,52,1,5,1.0
13107,155,2,10,2,60,30,1,119.039,29,1,5,1.0
13108,155,3,10,2,60,30,1,0.432,37,1,5,1.0
13109,155,4,10,2,60,30,0,2.441,62,0,5,1.0
13110,155,5,10,2,60,30,0,0.517,60,0,5,1.0
13111,155,6,10,2,60,30,0,110.751,65,0,5,1.0
13112,155,7,10,2,60,30,0,32.386,58,0,5,1.0
13113,155,8,10,2,60,30,0,219.488,65,0,5,1.0
13114,155,9,10,2,60,30,0,40.54,67,0,5,1.0
13115,156,0,10,1,48,60,0,35.17,36,1,5,1.0
13116,156,1,10,1,48,60,0,0.483,40,1,5,1.0
13117,156,2,10,1,48,60,0,14.799,51,1,5,1.0
13118,156,3,10,1,48,60,1,485.075,65,1,5,1.0
13119,156,4,10,1,48,60,1,12.64,67,0,5,1.0
13120,156,5,10,1,48,60,0,0.558,47,0,5,1.0
13121,156,6,10,1,48,60,0,6.751,41,0,5,1.0
13122,156,7,10,1,48,60,0,0.5199999999999999,54,0,5,1.0
13123,156,8,10,1,48,60,1,7.841000000000001,55,0,5,1.0
13124,156,9,10,1,48,60,0,0.535,49,0,5,1.0
13125,157,0,5,1,32,40,0,125.27,27,1,5,1.0
13126,157,1,5,1,32,40,0,16.184,50,1,5,1.0
13127,157,2,5,1,32,40,1,78.763,45,1,5,1.0
13128,157,3,5,1,32,40,0,87.268,24,1,5,1.0
13129,157,4,5,1,32,40,0,0.756,20,0,5,1.0
13130,158,0,10,2,60,40,0,6612.752,63,1,5,1.0
13131,158,1,10,2,60,40,1,261.854,47,1,5,1.0
13132,158,2,10,2,60,40,0,0.5429999999999999,64,1,5,1.0
13133,158,3,10,2,60,40,1,71.897,33,1,5,1.0
13134,158,4,10,2,60,40,1,73.279,51,0,5,1.0
13135,158,5,10,2,60,40,1,1684.578,41,0,5,1.0
13136,158,6,10,2,60,40,1,0.579,45,0,5,1.0
13137,158,7,10,2,60,40,0,0.616,49,0,5,1.0
13138,158,8,10,2,60,40,0,127.89600000000002,43,0,5,1.0
13139,158,9,10,2,60,40,0,0.5,65,0,5,1.0
13140,159,0,5,3,40,20,1,124.858,30,1,5,1.0
13141,159,1,5,3,40,20,1,284.547,18,1,5,1.0
13142,159,2,5,3,40,20,1,0.546,11,1,5,1.0
13143,159,3,5,3,40,20,0,179.49599999999998,69,1,5,1.0
13144,159,4,5,3,40,20,1,4751.399,35,0,5,1.0
13145,160,0,5,2,40,60,1,501.87000000000006,59,1,5,1.0
13146,160,1,5,2,40,60,1,0.509,48,1,5,1.0
13147,160,2,5,2,40,60,0,512.382,17,1,5,1.0
13148,160,3,5,2,40,60,0,138.206,27,1,5,1.0
13149,160,4,5,2,40,60,1,0.503,72,0,5,1.0
13150,161,0,10,3,60,40,0,617.564,50,1,5,1.0
13151,161,1,10,3,60,40,1,255.901,52,1,5,1.0
13152,161,2,10,3,60,40,1,121.554,35,1,5,1.0
13153,161,3,10,3,60,40,1,151.34300000000002,45,1,5,1.0
13154,161,4,10,3,60,40,1,32.385,41,0,5,1.0
13155,161,5,10,3,60,40,0,12.189,68,0,5,1.0
13156,161,6,10,3,60,40,0,0.504,54,0,5,1.0
13157,161,7,10,3,60,40,0,0.652,63,0,5,1.0
13158,161,8,10,3,60,40,0,43.186,64,0,5,1.0
13159,161,9,10,3,60,40,0,94.721,54,0,5,1.0
13160,162,0,5,3,40,44,0,336.045,43,1,5,1.0
13161,162,1,5,3,40,44,1,345.064,51,1,5,1.0
13162,162,2,5,3,40,44,1,827.492,43,1,5,1.0
13163,162,3,5,3,40,44,1,71.085,53,1,5,1.0
13164,162,4,5,3,40,44,1,67.473,38,0,5,1.0
13165,163,0,10,2,60,40,1,0.502,29,1,5,1.0
13166,163,1,10,2,60,40,0,60.202,47,1,5,1.0
13167,163,2,10,2,60,40,0,0.509,52,1,5,1.0
13168,163,3,10,2,60,40,1,172.85600000000002,27,1,5,1.0
13169,163,4,10,2,60,40,0,0.487,61,0,5,1.0
13170,163,5,10,2,60,40,1,149.964,36,0,5,1.0
13171,163,6,10,2,60,40,1,0.5469999999999999,39,0,5,1.0
13172,163,7,10,2,60,40,0,187.236,59,0,5,1.0
13173,163,8,10,2,60,40,0,56.623,59,0,5,1.0
13174,163,9,10,2,60,40,0,139.899,53,0,5,1.0
13175,164,0,5,3,40,52,1,631.572,53,1,5,1.0
13176,164,1,5,3,40,52,1,0.501,47,1,5,1.0
13177,164,2,5,3,40,52,0,0.536,35,1,5,1.0
13178,164,3,5,3,40,52,1,380.563,27,1,5,1.0
13179,164,4,5,3,40,52,1,122.224,50,0,5,1.0
13180,165,0,10,2,40,60,1,90.901,60,1,5,1.0
13181,165,1,10,2,40,60,1,135.213,48,1,5,1.0
13182,165,2,10,2,40,60,0,453.896,34,1,5,1.0
13183,165,3,10,2,40,60,0,0.479,35,1,5,1.0
13184,165,4,10,2,40,60,0,0.5339999999999999,37,0,5,1.0
13185,165,5,10,2,40,60,0,0.5519999999999999,50,0,5,1.0
13186,165,6,10,2,40,60,0,0.5479999999999999,50,0,5,1.0
13187,165,7,10,2,40,60,1,0.5640000000000001,52,0,5,1.0
13188,165,8,10,2,40,60,0,0.4889999999999999,36,0,5,1.0
13189,165,9,10,2,40,60,1,0.61,55,0,5,1.0
13190,166,0,5,1,80,60,0,50.392,88,1,5,1.0
13191,166,1,5,1,80,60,1,0.502,53,1,5,1.0
13192,166,2,5,1,80,60,0,1.332,83,1,5,1.0
13193,166,3,5,1,80,60,0,76.23,67,1,5,1.0
13194,166,4,5,1,80,60,0,29.27,84,0,5,1.0
13195,167,0,10,2,40,20,0,71.77699999999999,37,1,5,1.0
13196,167,1,10,2,40,20,1,52.396,22,1,5,1.0
13197,167,2,10,2,40,20,1,145.383,28,1,5,1.0
13198,167,3,10,2,40,20,0,81.833,36,1,5,1.0
13199,167,4,10,2,40,20,1,2.454,29,0,5,1.0
13200,167,5,10,2,40,20,1,0.5680000000000001,5,0,5,1.0
13201,167,6,10,2,40,20,1,78.57000000000001,19,0,5,1.0
13202,167,7,10,2,40,20,0,0.47,49,0,5,1.0
13203,167,8,10,2,40,20,1,36.84,35,0,5,1.0
13204,167,9,10,2,40,20,0,64.69500000000001,43,0,5,1.0
13205,168,0,5,2,60,56,0,114.915,55,1,5,1.0
13206,168,1,5,2,60,56,1,12.408,68,1,5,1.0
13207,168,2,5,2,60,56,0,0.559,60,1,5,1.0
13208,168,3,5,2,60,56,1,16.042,53,1,5,1.0
13209,168,4,5,2,60,56,0,0.5599999999999999,65,0,5,1.0
13210,169,0,5,1,60,40,0,91.784,54,1,5,1.0
13211,169,1,5,1,60,40,0,0.499,56,1,5,1.0
13212,169,2,5,1,60,40,0,106.594,55,1,5,1.0
13213,169,3,5,1,60,40,1,363.909,41,1,5,1.0
13214,169,4,5,1,60,40,0,5.622,61,0,5,1.0
13215,170,0,10,3,10,40,1,77.07300000000001,35,1,5,1.0
13216,170,1,10,3,10,40,0,137.56799999999998,21,1,5,1.0
13217,170,2,10,3,10,40,1,0.497,30,1,5,1.0
13218,170,3,10,3,10,40,1,200.691,37,1,5,1.0
13219,170,4,10,3,10,40,1,0.509,39,0,5,1.0
13220,170,5,10,3,10,40,0,0.5469999999999999,28,0,5,1.0
13221,170,6,10,3,10,40,1,13.951,34,0,5,1.0
13222,170,7,10,3,10,40,0,98.863,2,0,5,1.0
13223,170,8,10,3,10,40,1,53.135000000000005,57,0,5,1.0
13224,170,9,10,3,10,40,1,0.622,46,0,5,1.0
13225,171,0,5,3,40,70,0,0.5339999999999999,45,1,5,1.0
13226,171,1,5,3,40,70,1,0.478,73,1,5,1.0
13227,171,2,5,3,40,70,1,70.922,81,1,5,1.0
13228,171,3,5,3,40,70,1,4.154,73,1,5,1.0
13229,171,4,5,3,40,70,1,0.494,58,0,5,1.0
13230,172,0,5,3,56,60,1,0.486,61,1,5,1.0
13231,172,1,5,3,56,60,1,73.682,56,1,5,1.0
13232,172,2,5,3,56,60,1,0.456,67,1,5,1.0
13233,172,3,5,3,56,60,0,0.488,58,1,5,1.0
13234,172,4,5,3,56,60,0,22.024,74,0,5,1.0
13235,173,0,10,3,30,60,1,156.606,58,1,5,1.0
13236,173,1,10,3,30,60,1,58.996,75,1,5,1.0
13237,173,2,10,3,30,60,1,48.63399999999999,59,1,5,1.0
13238,173,3,10,3,30,60,0,284.746,39,1,5,1.0
13239,173,4,10,3,30,60,0,28.542,38,0,5,1.0
13240,173,5,10,3,30,60,0,58.188,39,0,5,1.0
13241,173,6,10,3,30,60,0,0.603,33,0,5,1.0
13242,173,7,10,3,30,60,1,17.965,53,0,5,1.0
13243,173,8,10,3,30,60,1,62.362,70,0,5,1.0
13244,173,9,10,3,30,60,1,104.865,62,0,5,1.0
13245,174,0,10,2,40,44,0,183.398,30,1,5,1.0
13246,174,1,10,2,40,44,1,14.817,43,1,5,1.0
13247,174,2,10,2,40,44,1,0.504,59,1,5,1.0
13248,174,3,10,2,40,44,0,459.758,35,1,5,1.0
13249,174,4,10,2,40,44,0,0.499,37,0,5,1.0
13250,174,5,10,2,40,44,0,4.223,46,0,5,1.0
13251,174,6,10,2,40,44,1,0.481,52,0,5,1.0
13252,174,7,10,2,40,44,1,48.029,51,0,5,1.0
13253,174,8,10,2,40,44,1,0.505,31,0,5,1.0
13254,174,9,10,2,40,44,0,123.379,39,0,5,1.0
13255,175,0,5,2,40,28,1,76.143,35,1,5,1.0
13256,175,1,5,2,40,28,0,94.755,54,1,5,1.0
13257,175,2,5,2,40,28,0,0.5559999999999999,35,1,5,1.0
13258,175,3,5,2,40,28,1,42.388000000000005,38,1,5,1.0
13259,175,4,5,2,40,28,1,0.5109999999999999,21,0,5,1.0
