,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
27009,77,4,5,1,80,60,0,456.172,96,0,22,0.0
27010,78,0,10,3,40,20,1,627.695,17,1,22,0.0
27011,78,1,10,3,40,20,1,415.553,26,1,22,0.0
27012,78,2,10,3,40,20,0,268.283,27,1,22,0.0
27013,78,3,10,3,40,20,1,271.548,23,1,22,0.0
27014,78,4,10,3,40,20,0,250.156,52,0,22,0.0
27015,78,5,10,3,40,20,1,140.76,21,0,22,0.0
27016,78,6,10,3,40,20,0,124.238,54,0,22,0.0
27017,78,7,10,3,40,20,0,268.641,41,0,22,0.0
27018,78,8,10,3,40,20,0,262.583,30,0,22,0.0
27019,78,9,10,3,40,20,1,128.09400000000002,24,0,22,0.0
27020,79,0,5,1,64,60,0,568.078,53,1,22,0.0
27021,79,1,5,1,64,60,0,359.242,64,1,22,0.0
27022,79,2,5,1,64,60,1,526.179,49,1,22,0.0
27023,79,3,5,1,64,60,0,238.507,81,1,22,0.0
27024,79,4,5,1,64,60,1,281.839,61,0,22,0.0
27025,80,0,10,1,60,48,0,1663.591,68,1,22,0.0
27026,80,1,10,1,60,48,0,585.283,54,1,22,0.0
27027,80,2,10,1,60,48,0,430.75,77,1,22,0.0
27028,80,3,10,1,60,48,1,603.082,46,1,22,0.0
27029,80,4,10,1,60,48,0,328.579,64,0,22,0.0
27030,80,5,10,1,60,48,0,256.08,60,0,22,0.0
27031,80,6,10,1,60,48,1,97.688,48,0,22,0.0
27032,80,7,10,1,60,48,0,0.782,63,0,22,0.0
27033,80,8,10,1,60,48,0,71.15299999999999,54,0,22,0.0
27034,80,9,10,1,60,48,0,0.655,67,0,22,0.0
27035,81,0,10,1,60,80,0,550.903,65,1,22,0.0
27036,81,1,10,1,60,80,1,278.358,72,1,22,0.0
27037,81,2,10,1,60,80,0,336.972,63,1,22,0.0
27038,81,3,10,1,60,80,0,456.979,53,1,22,0.0
27039,81,4,10,1,60,80,1,596.404,82,0,22,0.0
27040,81,5,10,1,60,80,0,145.02300000000002,59,0,22,0.0
27041,81,6,10,1,60,80,0,71.352,54,0,22,0.0
27042,81,7,10,1,60,80,0,81.568,63,0,22,0.0
27043,81,8,10,1,60,80,0,106.936,79,0,22,0.0
27044,81,9,10,1,60,80,0,114.771,56,0,22,0.0
27045,82,0,10,2,52,60,1,811.7410000000001,59,1,22,0.0
27046,82,1,10,2,52,60,0,384.363,56,1,22,0.0
27047,82,2,10,2,52,60,0,678.24,44,1,22,0.0
27048,82,3,10,2,52,60,1,400.713,65,1,22,0.0
27049,82,4,10,2,52,60,0,397.806,61,0,22,0.0
27050,82,5,10,2,52,60,0,371.665,55,0,22,0.0
27051,82,6,10,2,52,60,0,170.426,52,0,22,0.0
27052,82,7,10,2,52,60,1,71.972,57,0,22,0.0
27053,82,8,10,2,52,60,0,1.323,56,0,22,0.0
27054,82,9,10,2,52,60,0,0.306,42,0,22,0.0
27055,83,0,5,2,80,60,1,940.609,70,1,22,0.0
27056,83,1,5,2,80,60,1,491.539,73,1,22,0.0
27057,83,2,5,2,80,60,0,452.83,72,1,22,0.0
27058,83,3,5,2,80,60,0,432.716,67,1,22,0.0
27059,83,4,5,2,80,60,1,355.859,48,0,22,0.0
27060,84,0,10,2,20,40,0,546.9699999999999,16,1,22,0.0
27061,84,1,10,2,20,40,0,330.686,30,1,22,0.0
27062,84,2,10,2,20,40,1,347.173,34,1,22,0.0
27063,84,3,10,2,20,40,1,466.534,40,1,22,0.0
27064,84,4,10,2,20,40,0,269.754,15,0,22,0.0
27065,84,5,10,2,20,40,0,320.26,25,0,22,0.0
27066,84,6,10,2,20,40,1,208.601,35,0,22,0.0
27067,84,7,10,2,20,40,0,52.905,31,0,22,0.0
27068,84,8,10,2,20,40,1,0.627,38,0,22,0.0
27069,84,9,10,2,20,40,0,0.284,21,0,22,0.0
27070,85,0,5,2,48,40,1,530.4799999999999,62,1,22,0.0
27071,85,1,5,2,48,40,1,418.281,46,1,22,0.0
27072,85,2,5,2,48,40,0,335.31600000000003,41,1,22,0.0
27073,85,3,5,2,48,40,0,391.387,38,1,22,0.0
27074,85,4,5,2,48,40,1,109.078,43,0,22,0.0
27075,86,0,5,1,40,32,0,422.458,30,1,22,0.0
27076,86,1,5,1,40,32,1,315.096,29,1,22,0.0
27077,86,2,5,1,40,32,0,412.768,39,1,22,0.0
27078,86,3,5,1,40,32,0,353.265,38,1,22,0.0
27079,86,4,5,1,40,32,0,96.402,38,0,22,0.0
27080,87,0,10,3,40,48,1,723.051,49,1,22,0.0
27081,87,1,10,3,40,48,1,883.645,62,1,22,0.0
27082,87,2,10,3,40,48,0,341.34700000000004,38,1,22,0.0
27083,87,3,10,3,40,48,1,316.704,42,1,22,0.0
27084,87,4,10,3,40,48,0,318.271,36,0,22,0.0
27085,87,5,10,3,40,48,0,230.87,41,0,22,0.0
27086,87,6,10,3,40,48,1,474.407,32,0,22,0.0
27087,87,7,10,3,40,48,1,148.43,53,0,22,0.0
27088,87,8,10,3,40,48,0,691.08,55,0,22,0.0
27089,87,9,10,3,40,48,0,531.0989999999999,30,0,22,0.0
27090,88,0,10,2,52,60,1,474.861,52,1,22,0.0
27091,88,1,10,2,52,60,0,477.286,60,1,22,0.0
27092,88,2,10,2,52,60,0,415.628,59,1,22,0.0
27093,88,3,10,2,52,60,1,364.235,67,1,22,0.0
27094,88,4,10,2,52,60,0,331.349,56,0,22,0.0
27095,88,5,10,2,52,60,1,243.23,63,0,22,0.0
27096,88,6,10,2,52,60,0,286.175,53,0,22,0.0
27097,88,7,10,2,52,60,1,143.64499999999998,65,0,22,0.0
27098,88,8,10,2,52,60,0,158.07999999999998,45,0,22,0.0
27099,88,9,10,2,52,60,0,228.997,52,0,22,0.0
27100,89,0,5,1,30,60,0,328.538,24,1,22,0.0
27101,89,1,5,1,30,60,1,216.969,59,1,22,0.0
27102,89,2,5,1,30,60,0,30.962,30,1,22,0.0
27103,89,3,5,1,30,60,0,755.9259999999999,35,1,22,0.0
27104,89,4,5,1,30,60,0,185.849,23,0,22,0.0
27105,90,0,5,3,52,40,1,400.659,48,1,22,0.0
27106,90,1,5,3,52,40,1,389.485,37,1,22,0.0
27107,90,2,5,3,52,40,0,268.035,37,1,22,0.0
27108,90,3,5,3,52,40,1,38.342,32,1,22,0.0
27109,90,4,5,3,52,40,1,41.553,55,0,22,0.0
27110,91,0,5,2,60,72,0,533.4870000000001,58,1,22,0.0
27111,91,1,5,2,60,72,1,349.819,68,1,22,0.0
27112,91,2,5,2,60,72,0,341.738,76,1,22,0.0
27113,91,3,5,2,60,72,1,309.416,72,1,22,0.0
27114,91,4,5,2,60,72,0,255.234,59,0,22,0.0
27115,92,0,10,1,60,48,0,521.992,68,1,22,0.0
27116,92,1,10,1,60,48,0,427.044,54,1,22,0.0
27117,92,2,10,1,60,48,0,390.991,77,1,22,0.0
27118,92,3,10,1,60,48,1,356.637,46,1,22,0.0
27119,92,4,10,1,60,48,0,250.84,59,0,22,0.0
27120,92,5,10,1,60,48,1,175.04600000000002,64,0,22,0.0
27121,92,6,10,1,60,48,0,28.236,53,0,22,0.0
27122,92,7,10,1,60,48,1,0.45,43,0,22,0.0
27123,92,8,10,1,60,48,0,0.346,59,0,22,0.0
27124,92,9,10,1,60,48,1,0.6759999999999999,45,0,22,0.0
27125,93,0,5,2,40,28,1,479.078,12,1,22,0.0
27126,93,1,5,2,40,28,0,344.99800000000005,44,1,22,0.0
27127,93,2,5,2,40,28,0,416.753,51,1,22,0.0
27128,93,3,5,2,40,28,1,349.93800000000005,21,1,22,0.0
27129,93,4,5,2,40,28,1,467.81,21,0,22,0.0
27130,94,0,5,2,40,52,1,438.614,43,1,22,0.0
27131,94,1,5,2,40,52,0,267.097,32,1,22,0.0
27132,94,2,5,2,40,52,0,446.447,37,1,22,0.0
27133,94,3,5,2,40,52,1,385.915,53,1,22,0.0
27134,94,4,5,2,40,52,0,214.99,28,0,22,0.0
27135,95,0,5,3,80,60,1,443.64,48,1,22,0.0
27136,95,1,5,3,80,60,1,447.032,61,1,22,0.0
27137,95,2,5,3,80,60,0,730.399,89,1,22,0.0
27138,95,3,5,3,80,60,1,355.352,58,1,22,0.0
27139,95,4,5,3,80,60,0,265.779,78,0,22,0.0
27140,96,0,5,3,40,70,0,548.574,49,1,22,0.0
27141,96,1,5,3,40,70,1,284.627,66,1,22,0.0
27142,96,2,5,3,40,70,1,478.449,70,1,22,0.0
27143,96,3,5,3,40,70,1,568.706,77,1,22,0.0
27144,96,4,5,3,40,70,0,375.445,47,0,22,0.0
27145,97,0,10,1,60,72,0,477.749,58,1,22,0.0
27146,97,1,10,1,60,72,1,288.366,58,1,22,0.0
27147,97,2,10,1,60,72,0,297.976,60,1,22,0.0
27148,97,3,10,1,60,72,0,724.202,64,1,22,0.0
27149,97,4,10,1,60,72,1,251.892,70,0,22,0.0
27150,97,5,10,1,60,72,0,38.484,55,0,22,0.0
27151,97,6,10,1,60,72,1,458.124,83,0,22,0.0
27152,97,7,10,1,60,72,0,0.8059999999999999,68,0,22,0.0
27153,97,8,10,1,60,72,1,0.7699999999999999,88,0,22,0.0
27154,97,9,10,1,60,72,0,28.622,59,0,22,0.0
27155,98,0,5,2,90,60,0,489.477,99,1,22,0.0
27156,98,1,5,2,90,60,1,395.676,63,1,22,0.0
27157,98,2,5,2,90,60,0,521.335,92,1,22,0.0
27158,98,3,5,2,90,60,1,0.39,62,1,22,0.0
27159,98,4,5,2,90,60,0,0.33,93,0,22,0.0
27160,99,0,5,2,40,60,1,533.77,62,1,22,0.0
27161,99,1,5,2,40,60,0,270.442,45,1,22,0.0
27162,99,2,5,2,40,60,0,569.21,43,1,22,0.0
27163,99,3,5,2,40,60,1,0.283,70,1,22,0.0
27164,99,4,5,2,40,60,1,134.666,55,0,22,0.0
27165,100,0,5,2,20,40,0,614.4960000000001,13,1,22,0.0
27166,100,1,5,2,20,40,1,307.113,38,1,22,0.0
27167,100,2,5,2,20,40,0,68.06099999999999,28,1,22,0.0
27168,100,3,5,2,20,40,1,79.93400000000001,31,1,22,0.0
27169,100,4,5,2,20,40,0,0.506,19,0,22,0.0
27170,101,0,10,1,48,40,0,703.717,42,1,22,0.0
27171,101,1,10,1,48,40,1,297.24,24,1,22,0.0
27172,101,2,10,1,48,40,0,314.396,60,1,22,0.0
27173,101,3,10,1,48,40,0,1412.3049999999998,64,1,22,0.0
27174,101,4,10,1,48,40,1,487.983,43,0,22,0.0
27175,101,5,10,1,48,40,1,153.225,38,0,22,0.0
27176,101,6,10,1,48,40,1,478.739,49,0,22,0.0
27177,101,7,10,1,48,40,0,0.358,61,0,22,0.0
27178,101,8,10,1,48,40,0,0.298,46,0,22,0.0
27179,101,9,10,1,48,40,1,449.864,50,0,22,0.0
27180,102,0,10,2,40,60,0,444.956,41,1,22,0.0
27181,102,1,10,2,40,60,0,664.57,47,1,22,0.0
27182,102,2,10,2,40,60,1,395.751,74,1,22,0.0
27183,102,3,10,2,40,60,1,337.286,67,1,22,0.0
27184,102,4,10,2,40,60,0,263.993,51,0,22,0.0
27185,102,5,10,2,40,60,1,211.315,58,0,22,0.0
27186,102,6,10,2,40,60,0,14.871,40,0,22,0.0
27187,102,7,10,2,40,60,1,82.583,56,0,22,0.0
27188,102,8,10,2,40,60,0,19.89,21,0,22,0.0
27189,102,9,10,2,40,60,1,16.184,57,0,22,0.0
27190,103,0,5,2,40,10,1,517.732,1,1,22,0.0
27191,103,1,5,2,40,10,0,270.336,52,1,22,0.0
27192,103,2,5,2,40,10,0,545.698,41,1,22,0.0
27193,103,3,5,2,40,10,1,304.53000000000003,7,1,22,0.0
27194,103,4,5,2,40,10,0,330.368,49,0,22,0.0
27195,104,0,5,2,40,52,1,458.391,43,1,22,0.0
27196,104,1,5,2,40,52,0,285.751,32,1,22,0.0
27197,104,2,5,2,40,52,0,416.776,37,1,22,0.0
27198,104,3,5,2,40,52,1,372.951,53,1,22,0.0
27199,104,4,5,2,40,52,0,338.125,54,0,22,0.0
27200,105,0,10,2,20,40,0,499.087,16,1,22,0.0
27201,105,1,10,2,20,40,0,636.645,30,1,22,0.0
27202,105,2,10,2,20,40,1,425.134,34,1,22,0.0
27203,105,3,10,2,20,40,1,364.717,40,1,22,0.0
27204,105,4,10,2,20,40,0,380.049,23,0,22,0.0
27205,105,5,10,2,20,40,0,0.292,20,0,22,0.0
27206,105,6,10,2,20,40,1,0.647,37,0,22,0.0
27207,105,7,10,2,20,40,1,300.278,38,0,22,0.0
27208,105,8,10,2,20,40,0,0.609,19,0,22,0.0
27209,105,9,10,2,20,40,1,529.4910000000001,22,0,22,0.0
27210,106,0,5,2,90,60,0,553.5649999999999,99,1,22,0.0
27211,106,1,5,2,90,60,1,392.536,63,1,22,0.0
27212,106,2,5,2,90,60,0,302.477,92,1,22,0.0
27213,106,3,5,2,90,60,1,319.414,62,1,22,0.0
27214,106,4,5,2,90,60,0,159.406,84,0,22,0.0
27215,107,0,10,2,60,48,0,438.73,67,1,22,0.0
27216,107,1,10,2,60,48,1,235.57,57,1,22,0.0
27217,107,2,10,2,60,48,0,368.141,56,1,22,0.0
27218,107,3,10,2,60,48,1,190.242,50,1,22,0.0
27219,107,4,10,2,60,48,0,76.061,66,0,22,0.0
27220,107,5,10,2,60,48,1,62.56100000000001,36,0,22,0.0
27221,107,6,10,2,60,48,0,17.712,66,0,22,0.0
27222,107,7,10,2,60,48,1,21.964,49,0,22,0.0
27223,107,8,10,2,60,48,0,0.473,65,0,22,0.0
27224,107,9,10,2,60,48,1,0.4449999999999999,60,0,22,0.0
27225,108,0,10,1,44,40,1,476.535,45,1,22,0.0
27226,108,1,10,1,44,40,0,270.538,37,1,22,0.0
27227,108,2,10,1,44,40,0,488.894,47,1,22,0.0
27228,108,3,10,1,44,40,0,306.82300000000004,40,1,22,0.0
27229,108,4,10,1,44,40,1,355.611,44,0,22,0.0
27230,108,5,10,1,44,40,0,242.867,39,0,22,0.0
27231,108,6,10,1,44,40,0,77.778,36,0,22,0.0
27232,108,7,10,1,44,40,1,16.809,36,0,22,0.0
27233,108,8,10,1,44,40,0,0.487,42,0,22,0.0
27234,108,9,10,1,44,40,1,0.257,49,0,22,0.0
27235,109,0,10,1,32,40,0,431.016,30,1,22,0.0
27236,109,1,10,1,32,40,0,419.526,34,1,22,0.0
27237,109,2,10,1,32,40,0,256.102,27,1,22,0.0
27238,109,3,10,1,32,40,1,259.78000000000003,36,1,22,0.0
27239,109,4,10,1,32,40,0,247.093,19,0,22,0.0
27240,109,5,10,1,32,40,1,386.546,36,0,22,0.0
27241,109,6,10,1,32,40,0,0.858,38,0,22,0.0
27242,109,7,10,1,32,40,1,0.691,39,0,22,0.0
27243,109,8,10,1,32,40,1,289.03000000000003,39,0,22,0.0
27244,109,9,10,1,32,40,0,554.301,31,0,22,0.0
27245,110,0,10,3,60,64,1,585.2239999999999,70,1,22,0.0
27246,110,1,10,3,60,64,1,319.925,68,1,22,0.0
27247,110,2,10,3,60,64,0,385.137,51,1,22,0.0
27248,110,3,10,3,60,64,1,302.636,72,1,22,0.0
27249,110,4,10,3,60,64,0,367.369,59,0,22,0.0
27250,110,5,10,3,60,64,1,276.854,56,0,22,0.0
27251,110,6,10,3,60,64,0,0.7789999999999999,66,0,22,0.0
27252,110,7,10,3,60,64,1,0.708,66,0,22,0.0
27253,110,8,10,3,60,64,0,0.352,64,0,22,0.0
27254,110,9,10,3,60,64,1,0.639,56,0,22,0.0
27255,111,0,10,2,10,40,0,474.765,18,1,22,0.0
27256,111,1,10,2,10,40,1,269.612,42,1,22,0.0
27257,111,2,10,2,10,40,1,537.194,45,1,22,0.0
27258,111,3,10,2,10,40,0,312.813,15,1,22,0.0
27259,111,4,10,2,10,40,1,313.516,33,0,22,0.0
27260,111,5,10,2,10,40,0,0.265,32,0,22,0.0
27261,111,6,10,2,10,40,1,0.317,59,0,22,0.0
27262,111,7,10,2,10,40,0,0.821,13,0,22,0.0
27263,111,8,10,2,10,40,1,0.5810000000000001,44,0,22,0.0
27264,111,9,10,2,10,40,0,0.699,3,0,22,0.0
27265,112,0,5,2,48,40,1,395.951,62,1,22,0.0
27266,112,1,5,2,48,40,1,361.254,46,1,22,0.0
27267,112,2,5,2,48,40,0,320.437,41,1,22,0.0
27268,112,3,5,2,48,40,0,416.42,38,1,22,0.0
27269,112,4,5,2,48,40,1,244.96,31,0,22,0.0
27270,113,0,5,3,40,44,1,497.157,45,1,22,0.0
27271,113,1,5,3,40,44,1,746.604,38,1,22,0.0
27272,113,2,5,3,40,44,1,330.322,50,1,22,0.0
27273,113,3,5,3,40,44,0,1026.354,32,1,22,0.0
27274,113,4,5,3,40,44,0,334.736,44,0,22,0.0
27275,114,0,10,3,30,60,0,389.785,52,1,22,0.0
27276,114,1,10,3,30,60,1,219.803,72,1,22,0.0
27277,114,2,10,3,30,60,1,433.374,71,1,22,0.0
27278,114,3,10,3,30,60,1,374.22,60,1,22,0.0
27279,114,4,10,3,30,60,0,292.981,34,0,22,0.0
27280,114,5,10,3,30,60,1,245.728,57,0,22,0.0
27281,114,6,10,3,30,60,0,216.581,28,0,22,0.0
27282,114,7,10,3,30,60,1,188.722,67,0,22,0.0
27283,114,8,10,3,30,60,0,193.604,13,0,22,0.0
27284,114,9,10,3,30,60,1,93.697,63,0,22,0.0
27285,115,0,10,3,70,40,1,607.893,28,1,22,0.0
27286,115,1,10,3,70,40,1,717.05,38,1,22,0.0
27287,115,2,10,3,70,40,1,421.777,36,1,22,0.0
27288,115,3,10,3,70,40,0,297.92400000000004,81,1,22,0.0
27289,115,4,10,3,70,40,1,203.346,41,0,22,0.0
27290,115,5,10,3,70,40,0,136.786,76,0,22,0.0
27291,115,6,10,3,70,40,0,40.292,68,0,22,0.0
27292,115,7,10,3,70,40,1,138.817,28,0,22,0.0
27293,115,8,10,3,70,40,0,314.523,78,0,22,0.0
27294,115,9,10,3,70,40,0,146.72199999999998,71,0,22,0.0
27295,116,0,5,1,30,60,0,394.441,24,1,22,0.0
27296,116,1,5,1,30,60,1,231.147,59,1,22,0.0
27297,116,2,5,1,30,60,0,292.221,30,1,22,0.0
27298,116,3,5,1,30,60,0,573.7959999999999,35,1,22,0.0
27299,116,4,5,1,30,60,1,276.014,65,0,22,0.0
27300,117,0,5,2,60,52,1,558.569,60,1,22,0.0
27301,117,1,5,2,60,52,0,261.396,81,1,22,0.0
27302,117,2,5,2,60,52,0,640.634,51,1,22,0.0
27303,117,3,5,2,60,52,1,227.458,50,1,22,0.0
27304,117,4,5,2,60,52,0,96.71,67,0,22,0.0
27305,118,0,5,3,40,28,1,347.576,25,1,22,0.0
27306,118,1,5,3,40,28,1,643.379,24,1,22,0.0
27307,118,2,5,3,40,28,1,870.174,38,1,22,0.0
27308,118,3,5,3,40,28,0,360.59,38,1,22,0.0
27309,118,4,5,3,40,28,1,895.125,28,0,22,0.0
27310,119,0,5,2,64,60,1,504.389,61,1,22,0.0
27311,119,1,5,2,64,60,0,313.945,70,1,22,0.0
27312,119,2,5,2,64,60,0,571.409,57,1,22,0.0
27313,119,3,5,2,64,60,1,297.174,58,1,22,0.0
27314,119,4,5,2,64,60,0,226.302,77,0,22,0.0
27315,120,0,5,1,40,48,0,1487.026,48,1,22,0.0
27316,120,1,5,1,40,48,0,432.76,54,1,22,0.0
27317,120,2,5,1,40,48,1,364.643,39,1,22,0.0
27318,120,3,5,1,40,48,0,267.912,27,1,22,0.0
27319,120,4,5,1,40,48,1,285.82,33,0,22,0.0
27320,121,0,10,2,52,40,0,528.0550000000001,41,1,22,0.0
27321,121,1,10,2,52,40,0,727.703,47,1,22,0.0
27322,121,2,10,2,52,40,1,655.741,49,1,22,0.0
27323,121,3,10,2,52,40,1,307.00600000000003,49,1,22,0.0
27324,121,4,10,2,52,40,1,532.1329999999999,40,0,22,0.0
27325,121,5,10,2,52,40,0,379.381,58,0,22,0.0
27326,121,6,10,2,52,40,1,240.725,37,0,22,0.0
27327,121,7,10,2,52,40,0,107.746,57,0,22,0.0
27328,121,8,10,2,52,40,1,124.271,35,0,22,0.0
27329,121,9,10,2,52,40,0,0.251,60,0,22,0.0
27330,122,0,5,1,52,40,0,504.915,39,1,22,0.0
27331,122,1,5,1,52,40,0,442.573,36,1,22,0.0
27332,122,2,5,1,52,40,0,277.578,73,1,22,0.0
27333,122,3,5,1,52,40,1,360.926,53,1,22,0.0
27334,122,4,5,1,52,40,1,0.305,26,0,22,0.0
27335,123,0,5,2,80,60,1,493.16,51,1,22,0.0
27336,123,1,5,2,80,60,0,278.418,99,1,22,0.0
27337,123,2,5,2,80,60,1,337.747,57,1,22,0.0
27338,123,3,5,2,80,60,0,304.696,82,1,22,0.0
27339,123,4,5,2,80,60,0,0.63,71,0,22,0.0
27340,124,0,5,1,48,60,1,542.588,48,1,22,0.0
27341,124,1,5,1,48,60,0,294.398,46,1,22,0.0
27342,124,2,5,1,48,60,0,559.6569999999999,40,1,22,0.0
27343,124,3,5,1,48,60,0,566.7489999999999,46,1,22,0.0
27344,124,4,5,1,48,60,1,30.047,51,0,22,0.0
27345,125,0,10,3,60,80,1,553.8760000000001,79,1,22,0.0
27346,125,1,10,3,60,80,0,280.309,74,1,22,0.0
27347,125,2,10,3,60,80,1,235.668,74,1,22,0.0
27348,125,3,10,3,60,80,1,552.812,90,1,22,0.0
27349,125,4,10,3,60,80,0,271.663,67,0,22,0.0
27350,125,5,10,3,60,80,1,177.65200000000002,70,0,22,0.0
27351,125,6,10,3,60,80,0,455.194,66,0,22,0.0
27352,125,7,10,3,60,80,1,0.71,96,0,22,0.0
27353,125,8,10,3,60,80,0,62.399,48,0,22,0.0
27354,125,9,10,3,60,80,1,32.499,82,0,22,0.0
27355,126,0,5,2,36,40,1,404.263,37,1,22,0.0
27356,126,1,5,2,36,40,0,242.365,27,1,22,0.0
27357,126,2,5,2,36,40,1,214.124,19,1,22,0.0
27358,126,3,5,2,36,40,0,307.877,33,1,22,0.0
27359,126,4,5,2,36,40,1,180.935,47,0,22,0.0
27360,127,0,10,3,40,36,0,539.65,42,1,22,0.0
27361,127,1,10,3,40,36,1,251.567,45,1,22,0.0
27362,127,2,10,3,40,36,1,463.424,42,1,22,0.0
27363,127,3,10,3,40,36,1,338.406,18,1,22,0.0
27364,127,4,10,3,40,36,1,354.508,31,0,22,0.0
27365,127,5,10,3,40,36,1,264.951,43,0,22,0.0
27366,127,6,10,3,40,36,0,179.44299999999998,38,0,22,0.0
27367,127,7,10,3,40,36,0,208.772,46,0,22,0.0
27368,127,8,10,3,40,36,0,268.416,35,0,22,0.0
27369,127,9,10,3,40,36,0,366.763,44,0,22,0.0
27370,128,0,5,2,60,56,1,484.611,62,1,22,0.0
27371,128,1,5,2,60,56,0,270.65,61,1,22,0.0
27372,128,2,5,2,60,56,1,273.38,51,1,22,0.0
27373,128,3,5,2,60,56,0,156.204,63,1,22,0.0
27374,128,4,5,2,60,56,0,299.545,66,0,22,0.0
27375,129,0,5,2,64,60,1,701.2850000000001,52,1,22,0.0
27376,129,1,5,2,64,60,1,389.251,45,1,22,0.0
27377,129,2,5,2,64,60,0,332.016,68,1,22,0.0
27378,129,3,5,2,64,60,0,724.246,54,1,22,0.0
27379,129,4,5,2,64,60,1,211.979,64,0,22,0.0
27380,130,0,10,1,44,40,1,552.6959999999999,45,1,22,0.0
27381,130,1,10,1,44,40,0,272.003,37,1,22,0.0
27382,130,2,10,1,44,40,0,450.671,47,1,22,0.0
27383,130,3,10,1,44,40,0,285.807,40,1,22,0.0
27384,130,4,10,1,44,40,0,336.041,47,0,22,0.0
27385,130,5,10,1,44,40,1,182.832,32,0,22,0.0
27386,130,6,10,1,44,40,0,29.083,37,0,22,0.0
27387,130,7,10,1,44,40,0,16.502,36,0,22,0.0
27388,130,8,10,1,44,40,1,0.735,38,0,22,0.0
27389,130,9,10,1,44,40,0,0.943,48,0,22,0.0
27390,131,0,10,2,60,64,1,510.954,77,1,22,0.0
27391,131,1,10,2,60,64,1,520.109,72,1,22,0.0
27392,131,2,10,2,60,64,0,808.99,62,1,22,0.0
27393,131,3,10,2,60,64,0,413.159,57,1,22,0.0
27394,131,4,10,2,60,64,1,402.58,66,0,22,0.0
27395,131,5,10,2,60,64,0,239.27,71,0,22,0.0
27396,131,6,10,2,60,64,1,242.059,67,0,22,0.0
27397,131,7,10,2,60,64,0,349.534,67,0,22,0.0
27398,131,8,10,2,60,64,1,251.781,61,0,22,0.0
27399,131,9,10,2,60,64,1,662.8159999999999,78,0,22,0.0
27400,132,0,5,1,90,60,1,384.957,53,1,22,0.0
27401,132,1,5,1,90,60,0,246.996,86,1,22,0.0
27402,132,2,5,1,90,60,0,443.146,90,1,22,0.0
27403,132,3,5,1,90,60,0,630.3109999999999,86,1,22,0.0
27404,132,4,5,1,90,60,0,274.293,91,0,22,0.0
27405,133,0,10,3,70,40,1,837.6949999999999,28,1,22,0.0
27406,133,1,10,3,70,40,1,704.668,38,1,22,0.0
27407,133,2,10,3,70,40,1,346.132,36,1,22,0.0
27408,133,3,10,3,70,40,0,402.609,81,1,22,0.0
27409,133,4,10,3,70,40,1,247.634,43,0,22,0.0
27410,133,5,10,3,70,40,0,170.899,77,0,22,0.0
27411,133,6,10,3,70,40,1,104.274,37,0,22,0.0
27412,133,7,10,3,70,40,0,0.443,75,0,22,0.0
27413,133,8,10,3,70,40,1,0.355,35,0,22,0.0
27414,133,9,10,3,70,40,0,434.533,74,0,22,0.0
27415,134,0,10,1,70,40,1,511.058,38,1,22,0.0
27416,134,1,10,1,70,40,0,255.38100000000003,69,1,22,0.0
27417,134,2,10,1,70,40,0,474.858,72,1,22,0.0
27418,134,3,10,1,70,40,0,1036.86,71,1,22,0.0
27419,134,4,10,1,70,40,1,288.584,37,0,22,0.0
27420,134,5,10,1,70,40,0,225.356,74,0,22,0.0
27421,134,6,10,1,70,40,1,117.222,39,0,22,0.0
27422,134,7,10,1,70,40,0,164.94400000000002,64,0,22,0.0
27423,134,8,10,1,70,40,0,0.906,73,0,22,0.0
27424,134,9,10,1,70,40,0,368.461,85,0,22,0.0
27425,135,0,5,2,60,52,1,606.204,56,1,22,0.0
27426,135,1,5,2,60,52,0,347.814,59,1,22,0.0
27427,135,2,5,2,60,52,1,332.112,49,1,22,0.0
27428,135,3,5,2,60,52,0,252.009,67,1,22,0.0
27429,135,4,5,2,60,52,1,310.682,54,0,22,0.0
27430,136,0,5,1,52,40,0,472.085,39,1,22,0.0
27431,136,1,5,1,52,40,0,467.051,36,1,22,0.0
27432,136,2,5,1,52,40,0,422.007,73,1,22,0.0
27433,136,3,5,1,52,40,1,335.1,53,1,22,0.0
27434,136,4,5,1,52,40,0,278.887,41,0,22,0.0
27435,137,0,10,2,52,40,0,521.3299999999999,41,1,22,0.0
27436,137,1,10,2,52,40,0,530.511,47,1,22,0.0
27437,137,2,10,2,52,40,1,665.4590000000001,49,1,22,0.0
27438,137,3,10,2,52,40,1,405.538,49,1,22,0.0
27439,137,4,10,2,52,40,0,250.408,57,0,22,0.0
27440,137,5,10,2,52,40,1,236.841,45,0,22,0.0
27441,137,6,10,2,52,40,0,200.043,54,0,22,0.0
27442,137,7,10,2,52,40,1,236.37,53,0,22,0.0
27443,137,8,10,2,52,40,1,0.355,40,0,22,0.0
27444,137,9,10,2,52,40,0,300.646,53,0,22,0.0
27445,138,0,10,3,60,64,1,470.051,70,1,22,0.0
27446,138,1,10,3,60,64,1,568.7090000000001,68,1,22,0.0
27447,138,2,10,3,60,64,0,287.912,51,1,22,0.0
27448,138,3,10,3,60,64,1,201.823,72,1,22,0.0
27449,138,4,10,3,60,64,0,0.351,51,0,22,0.0
27450,138,5,10,3,60,64,0,0.285,49,0,22,0.0
