,task,trial,horizon,uncertainty,slot1_value,slot2_value,choice,RT,reward,forced,participant,tier
25066,146,1,5,2,48,40,0,266.25300000000004,35,1,20,0.0
25067,146,2,5,2,48,40,0,593.687,47,1,20,0.0
25068,146,3,5,2,48,40,1,400.953,40,1,20,0.0
25069,146,4,5,2,48,40,0,2119.962,40,0,20,0.0
25070,147,0,5,3,60,48,1,407.623,50,1,20,0.0
25071,147,1,5,3,60,48,1,488.137,37,1,20,0.0
25072,147,2,5,3,60,48,0,332.558,82,1,20,0.0
25073,147,3,5,3,60,48,1,479.027,34,1,20,0.0
25074,147,4,5,3,60,48,0,604.595,49,0,20,0.0
25075,148,0,10,2,40,32,1,603.7379999999999,37,1,20,0.0
25076,148,1,10,2,40,32,1,490.965,30,1,20,0.0
25077,148,2,10,2,40,32,0,351.47,49,1,20,0.0
25078,148,3,10,2,40,32,0,521.226,25,1,20,0.0
25079,148,4,10,2,40,32,1,1604.349,39,0,20,0.0
25080,148,5,10,2,40,32,0,14.761,50,0,20,0.0
25081,148,6,10,2,40,32,0,49.166,37,0,20,0.0
25082,148,7,10,2,40,32,1,22.637,38,0,20,0.0
25083,148,8,10,2,40,32,0,94.275,38,0,20,0.0
25084,148,9,10,2,40,32,0,482.707,41,0,20,0.0
25085,149,0,10,1,68,60,0,549.946,62,1,20,0.0
25086,149,1,10,1,68,60,1,358.102,59,1,20,0.0
25087,149,2,10,1,68,60,0,456.283,74,1,20,0.0
25088,149,3,10,1,68,60,0,445.33,69,1,20,0.0
25089,149,4,10,1,68,60,0,1499.987,61,0,20,0.0
25090,149,5,10,1,68,60,1,302.083,54,0,20,0.0
25091,149,6,10,1,68,60,1,90.212,65,0,20,0.0
25092,149,7,10,1,68,60,0,22.013,73,0,20,0.0
25093,149,8,10,1,68,60,1,269.167,53,0,20,0.0
25094,149,9,10,1,68,60,0,65.67399999999999,59,0,20,0.0
25095,150,0,10,2,60,56,1,629.182,53,1,20,0.0
25096,150,1,10,2,60,56,0,307.701,49,1,20,0.0
25097,150,2,10,2,60,56,1,287.18,63,1,20,0.0
25098,150,3,10,2,60,56,0,267.956,73,1,20,0.0
25099,150,4,10,2,60,56,1,353.503,74,0,20,0.0
25100,150,5,10,2,60,56,1,611.7909999999999,58,0,20,0.0
25101,150,6,10,2,60,56,0,161.892,70,0,20,0.0
25102,150,7,10,2,60,56,0,538.971,60,0,20,0.0
25103,150,8,10,2,60,56,1,140.843,44,0,20,0.0
25104,150,9,10,2,60,56,0,366.365,59,0,20,0.0
25105,151,0,10,2,52,40,1,510.75000000000006,38,1,20,0.0
25106,151,1,10,2,52,40,1,362.299,41,1,20,0.0
25107,151,2,10,2,52,40,0,308.519,45,1,20,0.0
25108,151,3,10,2,52,40,0,280.38,57,1,20,0.0
25109,151,4,10,2,52,40,1,317.086,23,0,20,0.0
25110,151,5,10,2,52,40,1,968.093,41,0,20,0.0
25111,151,6,10,2,52,40,0,407.728,59,0,20,0.0
25112,151,7,10,2,52,40,0,614.7909999999999,47,0,20,0.0
25113,151,8,10,2,52,40,1,469.567,41,0,20,0.0
25114,151,9,10,2,52,40,1,161.02700000000002,12,0,20,0.0
25115,152,0,5,2,20,40,0,609.823,31,1,20,0.0
25116,152,1,5,2,20,40,1,464.539,44,1,20,0.0
25117,152,2,5,2,20,40,1,421.717,50,1,20,0.0
25118,152,3,5,2,20,40,0,332.429,23,1,20,0.0
25119,152,4,5,2,20,40,1,1094.236,34,0,20,0.0
25120,153,0,10,3,40,52,0,432.073,43,1,20,0.0
25121,153,1,10,3,40,52,1,278.036,58,1,20,0.0
25122,153,2,10,3,40,52,1,387.795,54,1,20,0.0
25123,153,3,10,3,40,52,1,347.76800000000003,63,1,20,0.0
25124,153,4,10,3,40,52,0,423.47,45,0,20,0.0
25125,153,5,10,3,40,52,0,573.686,30,0,20,0.0
25126,153,6,10,3,40,52,1,13.688,46,0,20,0.0
25127,153,7,10,3,40,52,1,989.654,37,0,20,0.0
25128,153,8,10,3,40,52,0,188.548,30,0,20,0.0
25129,153,9,10,3,40,52,0,141.064,19,0,20,0.0
25130,154,0,10,2,40,52,1,525.2710000000001,56,1,20,0.0
25131,154,1,10,2,40,52,0,240.56,30,1,20,0.0
25132,154,2,10,2,40,52,0,336.155,50,1,20,0.0
25133,154,3,10,2,40,52,1,450.516,50,1,20,0.0
25134,154,4,10,2,40,52,1,1279.709,46,0,20,0.0
25135,154,5,10,2,40,52,0,259.707,50,0,20,0.0
25136,154,6,10,2,40,52,0,849.7099999999999,45,0,20,0.0
25137,154,7,10,2,40,52,1,16.264,60,0,20,0.0
25138,154,8,10,2,40,52,0,384.638,47,0,20,0.0
25139,154,9,10,2,40,52,0,389.814,44,0,20,0.0
25140,155,0,5,1,72,60,1,676.238,60,1,20,0.0
25141,155,1,5,1,72,60,0,362.716,64,1,20,0.0
25142,155,2,5,1,72,60,0,411.829,68,1,20,0.0
25143,155,3,5,1,72,60,0,411.152,83,1,20,0.0
25144,155,4,5,1,72,60,0,1634.775,82,0,20,0.0
25145,156,0,5,1,60,80,0,542.265,65,1,20,0.0
25146,156,1,5,1,60,80,0,288.873,57,1,20,0.0
25147,156,2,5,1,60,80,1,429.183,73,1,20,0.0
25148,156,3,5,1,60,80,0,412.477,61,1,20,0.0
25149,156,4,5,1,60,80,1,2563.386,75,0,20,0.0
25150,157,0,5,2,32,40,0,401.37,37,1,20,0.0
25151,157,1,5,2,32,40,1,439.848,52,1,20,0.0
25152,157,2,5,2,32,40,0,318.53900000000004,32,1,20,0.0
25153,157,3,5,2,32,40,1,281.745,31,1,20,0.0
25154,157,4,5,2,32,40,1,870.386,59,0,20,0.0
25155,158,0,5,3,60,40,1,777.415,37,1,20,0.0
25156,158,1,5,3,60,40,1,602.438,39,1,20,0.0
25157,158,2,5,3,60,40,1,338.225,52,1,20,0.0
25158,158,3,5,3,60,40,0,1300.74,55,1,20,0.0
25159,158,4,5,3,60,40,0,1015.798,55,0,20,0.0
25160,159,0,10,1,40,28,0,756.856,41,1,20,0.0
25161,159,1,10,1,40,28,1,278.023,30,1,20,0.0
25162,159,2,10,1,40,28,0,282.321,58,1,20,0.0
25163,159,3,10,1,40,28,0,366.126,43,1,20,0.0
25164,159,4,10,1,40,28,0,4335.129,47,0,20,0.0
25165,159,5,10,1,40,28,0,22.026,45,0,20,0.0
25166,159,6,10,1,40,28,1,17.926000000000002,27,0,20,0.0
25167,159,7,10,1,40,28,0,365.242,48,0,20,0.0
25168,159,8,10,1,40,28,0,93.845,50,0,20,0.0
25169,159,9,10,1,40,28,0,474.565,40,0,20,0.0
25170,0,0,5,2,40,20,0,1048.4,40,1,21,0.0
25171,0,1,5,2,40,20,1,404.762,26,1,21,0.0
25172,0,2,5,2,40,20,0,349.022,49,1,21,0.0
25173,0,3,5,2,40,20,1,302.552,20,1,21,0.0
25174,0,4,5,2,40,20,0,314.563,39,0,21,0.0
25175,1,0,5,1,60,52,0,812.543,64,1,21,0.0
25176,1,1,5,1,60,52,1,371.384,53,1,21,0.0
25177,1,2,5,1,60,52,0,267.786,58,1,21,0.0
25178,1,3,5,1,60,52,0,345.63899999999995,70,1,21,0.0
25179,1,4,5,1,60,52,1,787.6600000000001,57,0,21,0.0
25180,2,0,10,2,32,40,0,610.568,38,1,21,0.0
25181,2,1,10,2,32,40,1,378.058,39,1,21,0.0
25182,2,2,10,2,32,40,1,2683.646,34,1,21,0.0
25183,2,3,10,2,32,40,0,398.751,19,1,21,0.0
25184,2,4,10,2,32,40,0,958.127,41,0,21,0.0
25185,2,5,10,2,32,40,0,598.81,23,0,21,0.0
25186,2,6,10,2,32,40,0,477.276,35,0,21,0.0
25187,2,7,10,2,32,40,0,529.912,40,0,21,0.0
25188,2,8,10,2,32,40,0,563.747,39,0,21,0.0
25189,2,9,10,2,32,40,1,596.986,44,0,21,0.0
25190,3,0,5,1,60,80,1,748.6429999999999,73,1,21,0.0
25191,3,1,5,1,60,80,0,293.72900000000004,75,1,21,0.0
25192,3,2,5,1,60,80,0,443.018,63,1,21,0.0
25193,3,3,5,1,60,80,0,370.731,53,1,21,0.0
25194,3,4,5,1,60,80,1,603.241,78,0,21,0.0
25195,4,0,5,1,40,36,0,578.422,47,1,21,0.0
25196,4,1,5,1,40,36,0,371.036,34,1,21,0.0
25197,4,2,5,1,40,36,1,445.639,31,1,21,0.0
25198,4,3,5,1,40,36,0,331.787,34,1,21,0.0
25199,4,4,5,1,40,36,0,837.8299999999999,38,0,21,0.0
25200,5,0,10,2,60,40,0,579.2,73,1,21,0.0
25201,5,1,10,2,60,40,0,325.287,61,1,21,0.0
25202,5,2,10,2,60,40,1,407.78,37,1,21,0.0
25203,5,3,10,2,60,40,1,439.717,29,1,21,0.0
25204,5,4,10,2,60,40,1,1253.527,42,0,21,0.0
25205,5,5,10,2,60,40,0,546.706,69,0,21,0.0
25206,5,6,10,2,60,40,0,484.25,54,0,21,0.0
25207,5,7,10,2,60,40,1,519.762,50,0,21,0.0
25208,5,8,10,2,60,40,0,586.091,75,0,21,0.0
25209,5,9,10,2,60,40,1,426.079,50,0,21,0.0
25210,6,0,10,2,60,48,0,648.16,60,1,21,0.0
25211,6,1,10,2,60,48,0,1406.548,51,1,21,0.0
25212,6,2,10,2,60,48,1,1373.366,70,1,21,0.0
25213,6,3,10,2,60,48,1,381.12,50,1,21,0.0
25214,6,4,10,2,60,48,1,606.227,44,0,21,0.0
25215,6,5,10,2,60,48,0,509.027,57,0,21,0.0
25216,6,6,10,2,60,48,1,407.324,43,0,21,0.0
25217,6,7,10,2,60,48,0,422.8,63,0,21,0.0
25218,6,8,10,2,60,48,0,507.99300000000005,50,0,21,0.0
25219,6,9,10,2,60,48,0,342.373,38,0,21,0.0
25220,7,0,10,2,40,52,0,431.212,27,1,21,0.0
25221,7,1,10,2,40,52,0,367.578,43,1,21,0.0
25222,7,2,10,2,40,52,1,384.908,46,1,21,0.0
25223,7,3,10,2,40,52,1,303.828,43,1,21,0.0
25224,7,4,10,2,40,52,1,540.065,60,0,21,0.0
25225,7,5,10,2,40,52,1,381.901,66,0,21,0.0
25226,7,6,10,2,40,52,1,366.137,58,0,21,0.0
25227,7,7,10,2,40,52,1,391.417,46,0,21,0.0
25228,7,8,10,2,40,52,0,767.1940000000001,32,0,21,0.0
25229,7,9,10,2,40,52,1,256.096,50,0,21,0.0
25230,8,0,5,2,60,72,1,556.64,86,1,21,0.0
25231,8,1,5,2,60,72,1,438.316,74,1,21,0.0
25232,8,2,5,2,60,72,0,390.064,61,1,21,0.0
25233,8,3,5,2,60,72,0,383.317,62,1,21,0.0
25234,8,4,5,2,60,72,1,494.608,78,0,21,0.0
25235,9,0,10,2,40,52,1,618.285,49,1,21,0.0
25236,9,1,10,2,40,52,0,888.83,29,1,21,0.0
25237,9,2,10,2,40,52,0,405.266,46,1,21,0.0
25238,9,3,10,2,40,52,1,445.001,58,1,21,0.0
25239,9,4,10,2,40,52,1,578.9870000000001,62,0,21,0.0
25240,9,5,10,2,40,52,1,467.15,57,0,21,0.0
25241,9,6,10,2,40,52,1,375.752,62,0,21,0.0
25242,9,7,10,2,40,52,1,400.01,42,0,21,0.0
25243,9,8,10,2,40,52,1,414.282,52,0,21,0.0
25244,9,9,10,2,40,52,0,564.8349999999999,45,0,21,0.0
25245,10,0,10,2,40,36,0,909.514,37,1,21,0.0
25246,10,1,10,2,40,36,1,473.473,35,1,21,0.0
25247,10,2,10,2,40,36,1,374.2190000000001,32,1,21,0.0
25248,10,3,10,2,40,36,0,447.663,25,1,21,0.0
25249,10,4,10,2,40,36,1,900.575,29,0,21,0.0
25250,10,5,10,2,40,36,0,1304.157,56,0,21,0.0
25251,10,6,10,2,40,36,0,474.698,39,0,21,0.0
25252,10,7,10,2,40,36,1,502.026,42,0,21,0.0
25253,10,8,10,2,40,36,0,400.95,38,0,21,0.0
25254,10,9,10,2,40,36,1,289.205,29,0,21,0.0
25255,11,0,10,2,60,64,0,573.469,50,1,21,0.0
25256,11,1,10,2,60,64,1,310.5,56,1,21,0.0
25257,11,2,10,2,60,64,1,450.925,76,1,21,0.0
25258,11,3,10,2,60,64,0,400.96,56,1,21,0.0
25259,11,4,10,2,60,64,1,553.3860000000001,65,0,21,0.0
25260,11,5,10,2,60,64,1,523.281,62,0,21,0.0
25261,11,6,10,2,60,64,1,444.727,77,0,21,0.0
25262,11,7,10,2,60,64,1,587.229,69,0,21,0.0
25263,11,8,10,2,60,64,1,1218.529,61,0,21,0.0
25264,11,9,10,2,60,64,1,344.269,62,0,21,0.0
25265,12,0,5,2,40,20,0,777.321,40,1,21,0.0
25266,12,1,5,2,40,20,1,1874.821,26,1,21,0.0
25267,12,2,5,2,40,20,0,422.68,49,1,21,0.0
25268,12,3,5,2,40,20,1,821.239,20,1,21,0.0
25269,12,4,5,2,40,20,0,748.326,43,0,21,0.0
25270,13,0,10,3,28,40,1,782.845,39,1,21,0.0
25271,13,1,10,3,28,40,0,1806.04,21,1,21,0.0
25272,13,2,10,3,28,40,1,452.937,44,1,21,0.0
25273,13,3,10,3,28,40,1,1475.375,35,1,21,0.0
25274,13,4,10,3,28,40,1,574.53,39,0,21,0.0
25275,13,5,10,3,28,40,0,574.8689999999999,21,0,21,0.0
25276,13,6,10,3,28,40,1,384.488,39,0,21,0.0
25277,13,7,10,3,28,40,1,400.323,52,0,21,0.0
25278,13,8,10,3,28,40,1,439.877,35,0,21,0.0
25279,13,9,10,3,28,40,1,582.337,29,0,21,0.0
25280,14,0,10,3,60,64,0,804.7299999999999,65,1,21,0.0
25281,14,1,10,3,60,64,1,467.591,77,1,21,0.0
25282,14,2,10,3,60,64,1,393.034,60,1,21,0.0
25283,14,3,10,3,60,64,1,440.609,74,1,21,0.0
25284,14,4,10,3,60,64,1,614.937,58,0,21,0.0
25285,14,5,10,3,60,64,1,509.117,57,0,21,0.0
25286,14,6,10,3,60,64,0,479.933,65,0,21,0.0
25287,14,7,10,3,60,64,0,516.4720000000001,53,0,21,0.0
25288,14,8,10,3,60,64,0,382.435,74,0,21,0.0
25289,14,9,10,3,60,64,0,406.081,60,0,21,0.0
25290,15,0,5,2,60,40,1,725.325,43,1,21,0.0
25291,15,1,5,2,60,40,0,448.973,58,1,21,0.0
25292,15,2,5,2,60,40,1,581.595,50,1,21,0.0
25293,15,3,5,2,60,40,0,574.759,60,1,21,0.0
25294,15,4,5,2,60,40,1,1206.816,51,0,21,0.0
25295,16,0,10,1,72,60,0,565.164,72,1,21,0.0
25296,16,1,10,1,72,60,0,382.283,73,1,21,0.0
25297,16,2,10,1,72,60,0,309.838,79,1,21,0.0
25298,16,3,10,1,72,60,1,433.678,66,1,21,0.0
25299,16,4,10,1,72,60,0,983.959,78,0,21,0.0
25300,16,5,10,1,72,60,0,408.115,76,0,21,0.0
25301,16,6,10,1,72,60,0,351.06,73,0,21,0.0
25302,16,7,10,1,72,60,0,321.136,74,0,21,0.0
25303,16,8,10,1,72,60,0,283.28,64,0,21,0.0
25304,16,9,10,1,72,60,1,496.667,64,0,21,0.0
25305,17,0,10,1,80,60,0,627.6030000000001,77,1,21,0.0
25306,17,1,10,1,80,60,0,379.171,75,1,21,0.0
25307,17,2,10,1,80,60,1,443.478,61,1,21,0.0
25308,17,3,10,1,80,60,0,434.467,83,1,21,0.0
25309,17,4,10,1,80,60,1,520.728,69,0,21,0.0
25310,17,5,10,1,80,60,0,467.038,59,0,21,0.0
25311,17,6,10,1,80,60,1,345.33000000000004,60,0,21,0.0
25312,17,7,10,1,80,60,0,379.19000000000005,84,0,21,0.0
25313,17,8,10,1,80,60,1,451.692,73,0,21,0.0
25314,17,9,10,1,80,60,0,296.939,75,0,21,0.0
25315,18,0,5,2,36,40,1,532.529,40,1,21,0.0
25316,18,1,5,2,36,40,1,872.326,38,1,21,0.0
25317,18,2,5,2,36,40,0,380.256,45,1,21,0.0
25318,18,3,5,2,36,40,0,742.837,30,1,21,0.0
25319,18,4,5,2,36,40,0,1192.623,51,0,21,0.0
25320,19,0,5,3,40,44,1,599.7810000000001,39,1,21,0.0
25321,19,1,5,3,40,44,1,407.482,48,1,21,0.0
25322,19,2,5,3,40,44,0,439.155,34,1,21,0.0
25323,19,3,5,3,40,44,1,605.591,43,1,21,0.0
25324,19,4,5,3,40,44,0,565.6320000000001,46,0,21,0.0
25325,20,0,5,2,44,40,0,2733.459,46,1,21,0.0
25326,20,1,5,2,44,40,1,351.717,39,1,21,0.0
25327,20,2,5,2,44,40,1,849.038,41,1,21,0.0
25328,20,3,5,2,44,40,0,526.9580000000001,57,1,21,0.0
25329,20,4,5,2,44,40,0,1256.893,44,0,21,0.0
25330,21,0,5,2,60,68,0,581.253,49,1,21,0.0
25331,21,1,5,2,60,68,1,464.552,70,1,21,0.0
25332,21,2,5,2,60,68,0,421.53,63,1,21,0.0
25333,21,3,5,2,60,68,1,397.052,71,1,21,0.0
25334,21,4,5,2,60,68,1,524.6899999999999,78,0,21,0.0
25335,22,0,5,3,60,72,1,487.212,66,1,21,0.0
25336,22,1,5,3,60,72,0,388.652,58,1,21,0.0
25337,22,2,5,3,60,72,1,364.826,66,1,21,0.0
25338,22,3,5,3,60,72,1,327.094,60,1,21,0.0
25339,22,4,5,3,60,72,1,362.446,82,0,21,0.0
25340,23,0,10,3,60,64,0,986.48,65,1,21,0.0
25341,23,1,10,3,60,64,1,410.063,77,1,21,0.0
25342,23,2,10,3,60,64,1,585.776,60,1,21,0.0
25343,23,3,10,3,60,64,1,297.713,74,1,21,0.0
25344,23,4,10,3,60,64,1,253.048,77,0,21,0.0
25345,23,5,10,3,60,64,1,210.671,47,0,21,0.0
25346,23,6,10,3,60,64,0,393.922,73,0,21,0.0
25347,23,7,10,3,60,64,1,345.931,75,0,21,0.0
25348,23,8,10,3,60,64,1,1003.31,72,0,21,0.0
25349,23,9,10,3,60,64,1,441.529,58,0,21,0.0
25350,24,0,10,2,60,80,0,695.5329999999999,63,1,21,0.0
25351,24,1,10,2,60,80,1,611.048,86,1,21,0.0
25352,24,2,10,2,60,80,1,360.926,82,1,21,0.0
25353,24,3,10,2,60,80,0,499.157,64,1,21,0.0
25354,24,4,10,2,60,80,1,286.94199999999995,69,0,21,0.0
25355,24,5,10,2,60,80,1,514.293,86,0,21,0.0
25356,24,6,10,2,60,80,1,349.889,77,0,21,0.0
25357,24,7,10,2,60,80,1,319.117,87,0,21,0.0
25358,24,8,10,2,60,80,1,259.135,99,0,21,0.0
25359,24,9,10,2,60,80,1,231.915,85,0,21,0.0
25360,25,0,5,3,60,56,1,533.509,37,1,21,0.0
25361,25,1,5,3,60,56,1,504.069,49,1,21,0.0
25362,25,2,5,3,60,56,0,2996.124,59,1,21,0.0
25363,25,3,5,3,60,56,1,353.213,55,1,21,0.0
25364,25,4,5,3,60,56,1,370.954,60,0,21,0.0
25365,26,0,10,2,40,44,1,507.2219999999999,49,1,21,0.0
25366,26,1,10,2,40,44,1,439.595,41,1,21,0.0
25367,26,2,10,2,40,44,0,775.1289999999999,50,1,21,0.0
25368,26,3,10,2,40,44,0,326.372,40,1,21,0.0
25369,26,4,10,2,40,44,0,2009.373,28,0,21,0.0
25370,26,5,10,2,40,44,1,598.735,48,0,21,0.0
25371,26,6,10,2,40,44,1,350.383,54,0,21,0.0
25372,26,7,10,2,40,44,1,335.206,44,0,21,0.0
25373,26,8,10,2,40,44,0,281.373,41,0,21,0.0
25374,26,9,10,2,40,44,1,212.902,39,0,21,0.0
25375,27,0,10,1,72,60,0,723.4699999999999,72,1,21,0.0
25376,27,1,10,1,72,60,0,1013.642,73,1,21,0.0
25377,27,2,10,1,72,60,0,436.256,79,1,21,0.0
25378,27,3,10,1,72,60,1,2066.6910000000003,66,1,21,0.0
25379,27,4,10,1,72,60,1,517.298,64,0,21,0.0
25380,27,5,10,1,72,60,0,704.474,70,0,21,0.0
25381,27,6,10,1,72,60,0,402.519,69,0,21,0.0
25382,27,7,10,1,72,60,0,297.346,77,0,21,0.0
25383,27,8,10,1,72,60,0,269.159,72,0,21,0.0
25384,27,9,10,1,72,60,0,273.356,72,0,21,0.0
25385,28,0,5,1,40,60,0,733.7360000000001,46,1,21,0.0
25386,28,1,5,1,40,60,0,495.133,46,1,21,0.0
25387,28,2,5,1,40,60,0,500.697,39,1,21,0.0
25388,28,3,5,1,40,60,1,480.802,58,1,21,0.0
25389,28,4,5,1,40,60,1,213.551,62,0,21,0.0
25390,29,0,5,2,36,40,1,460.053,40,1,21,0.0
25391,29,1,5,2,36,40,1,473.639,38,1,21,0.0
25392,29,2,5,2,36,40,0,415.171,45,1,21,0.0
25393,29,3,5,2,36,40,0,279.501,30,1,21,0.0
25394,29,4,5,2,36,40,0,219.811,36,0,21,0.0
25395,30,0,10,2,40,52,0,569.6719999999999,27,1,21,0.0
25396,30,1,10,2,40,52,0,323.047,43,1,21,0.0
25397,30,2,10,2,40,52,1,503.168,46,1,21,0.0
25398,30,3,10,2,40,52,1,491.331,43,1,21,0.0
25399,30,4,10,2,40,52,0,632.298,25,0,21,0.0
25400,30,5,10,2,40,52,1,269.259,50,0,21,0.0
25401,30,6,10,2,40,52,1,234.676,52,0,21,0.0
25402,30,7,10,2,40,52,1,207.794,59,0,21,0.0
25403,30,8,10,2,40,52,1,191.372,55,0,21,0.0
25404,30,9,10,2,40,52,1,175.39499999999998,46,0,21,0.0
25405,31,0,10,2,60,40,0,704.339,66,1,21,0.0
25406,31,1,10,2,60,40,0,331.35,67,1,21,0.0
25407,31,2,10,2,60,40,1,335.674,31,1,21,0.0
25408,31,3,10,2,60,40,1,746.151,46,1,21,0.0
25409,31,4,10,2,60,40,0,419.182,72,0,21,0.0
25410,31,5,10,2,60,40,0,330.801,51,0,21,0.0
25411,31,6,10,2,60,40,0,260.137,65,0,21,0.0
25412,31,7,10,2,60,40,0,233.927,66,0,21,0.0
25413,31,8,10,2,60,40,0,160.252,64,0,21,0.0
25414,31,9,10,2,60,40,0,200.961,74,0,21,0.0
25415,32,0,5,1,72,60,0,583.6750000000001,66,1,21,0.0
25416,32,1,5,1,72,60,1,377.728,65,1,21,0.0
25417,32,2,5,1,72,60,0,443.301,78,1,21,0.0
25418,32,3,5,1,72,60,0,743.792,73,1,21,0.0
25419,32,4,5,1,72,60,0,434.61,58,0,21,0.0
25420,33,0,5,3,40,28,1,528.302,32,1,21,0.0
25421,33,1,5,3,40,28,0,396.06,40,1,21,0.0
25422,33,2,5,3,40,28,1,932.295,13,1,21,0.0
25423,33,3,5,3,40,28,1,725.7829999999999,33,1,21,0.0
25424,33,4,5,3,40,28,0,472.1350000000001,49,0,21,0.0
25425,34,0,5,2,28,40,0,444.643,13,1,21,0.0
25426,34,1,5,2,28,40,1,459.542,34,1,21,0.0
25427,34,2,5,2,28,40,0,449.567,35,1,21,0.0
25428,34,3,5,2,28,40,1,1014.799,40,1,21,0.0
25429,34,4,5,2,28,40,0,366.584,38,0,21,0.0
25430,35,0,5,2,60,68,0,592.736,49,1,21,0.0
25431,35,1,5,2,60,68,1,480.324,70,1,21,0.0
25432,35,2,5,2,60,68,0,508.69,63,1,21,0.0
25433,35,3,5,2,60,68,1,240.77,71,1,21,0.0
25434,35,4,5,2,60,68,1,254.363,80,0,21,0.0
25435,36,0,5,2,60,40,1,435.774,36,1,21,0.0
25436,36,1,5,2,60,40,0,762.479,79,1,21,0.0
25437,36,2,5,2,60,40,0,444.505,62,1,21,0.0
25438,36,3,5,2,60,40,1,498.732,30,1,21,0.0
25439,36,4,5,2,60,40,0,326.543,63,0,21,0.0
25440,37,0,5,2,60,52,1,399.841,52,1,21,0.0
25441,37,1,5,2,60,52,0,712.617,77,1,21,0.0
25442,37,2,5,2,60,52,1,395.818,48,1,21,0.0
25443,37,3,5,2,60,52,0,371.328,62,1,21,0.0
25444,37,4,5,2,60,52,0,429.099,70,0,21,0.0
25445,38,0,10,2,48,60,1,635.128,58,1,21,0.0
25446,38,1,10,2,48,60,1,777.1709999999999,61,1,21,0.0
25447,38,2,10,2,48,60,0,411.17,41,1,21,0.0
25448,38,3,10,2,48,60,0,394.616,53,1,21,0.0
25449,38,4,10,2,48,60,1,850.9069999999999,58,0,21,0.0
25450,38,5,10,2,48,60,0,544.366,53,0,21,0.0
25451,38,6,10,2,48,60,1,480.905,62,0,21,0.0
25452,38,7,10,2,48,60,1,300.80400000000003,61,0,21,0.0
25453,38,8,10,2,48,60,1,272.16200000000003,60,0,21,0.0
25454,38,9,10,2,48,60,1,252.323,42,0,21,0.0
25455,39,0,5,3,32,40,0,778.128,24,1,21,0.0
25456,39,1,5,3,32,40,1,331.016,53,1,21,0.0
25457,39,2,5,3,32,40,1,398.151,41,1,21,0.0
25458,39,3,5,3,32,40,1,342.615,31,1,21,0.0
25459,39,4,5,3,32,40,1,695.846,41,0,21,0.0
25460,40,0,5,3,40,60,1,516.066,51,1,21,0.0
25461,40,1,5,3,40,60,1,336.744,69,1,21,0.0
25462,40,2,5,3,40,60,0,378.96,48,1,21,0.0
25463,40,3,5,3,40,60,1,876.356,46,1,21,0.0
25464,40,4,5,3,40,60,1,352.171,57,0,21,0.0
25465,41,0,5,1,48,40,0,609.951,54,1,21,0.0
25466,41,1,5,1,48,40,1,386.205,57,1,21,0.0
25467,41,2,5,1,48,40,0,347.083,60,1,21,0.0
25468,41,3,5,1,48,40,0,788.582,34,1,21,0.0
25469,41,4,5,1,48,40,1,333.065,38,0,21,0.0
25470,42,0,5,2,28,40,1,454.55,42,1,21,0.0
25471,42,1,5,2,28,40,0,492.249,34,1,21,0.0
25472,42,2,5,2,28,40,1,520.543,34,1,21,0.0
25473,42,3,5,2,28,40,0,563.5120000000001,20,1,21,0.0
25474,42,4,5,2,28,40,1,493.486,48,0,21,0.0
25475,43,0,5,2,28,40,0,656.6619999999999,13,1,21,0.0
25476,43,1,5,2,28,40,1,406.151,34,1,21,0.0
25477,43,2,5,2,28,40,0,845.561,35,1,21,0.0
25478,43,3,5,2,28,40,1,1619.381,40,1,21,0.0
25479,43,4,5,2,28,40,1,2224.931,43,0,21,0.0
25480,44,0,5,2,44,40,0,589.8149999999999,46,1,21,0.0
25481,44,1,5,2,44,40,1,438.8560000000001,39,1,21,0.0
25482,44,2,5,2,44,40,1,397.111,41,1,21,0.0
25483,44,3,5,2,44,40,0,348.84700000000004,57,1,21,0.0
25484,44,4,5,2,44,40,0,1439.9930000000002,32,0,21,0.0
25485,45,0,5,3,60,56,1,587.743,37,1,21,0.0
25486,45,1,5,3,60,56,1,340.493,49,1,21,0.0
25487,45,2,5,3,60,56,0,502.938,59,1,21,0.0
25488,45,3,5,3,60,56,1,506.347,55,1,21,0.0
25489,45,4,5,3,60,56,0,957.841,52,0,21,0.0
25490,46,0,10,1,40,36,0,613.7479999999999,35,1,21,0.0
25491,46,1,10,1,40,36,1,302.21700000000004,34,1,21,0.0
25492,46,2,10,1,40,36,0,274.272,40,1,21,0.0
25493,46,3,10,1,40,36,0,399.527,49,1,21,0.0
25494,46,4,10,1,40,36,0,1727.322,29,0,21,0.0
25495,46,5,10,1,40,36,1,503.274,24,0,21,0.0
25496,46,6,10,1,40,36,1,306.636,39,0,21,0.0
25497,46,7,10,1,40,36,1,533.918,20,0,21,0.0
25498,46,8,10,1,40,36,0,528.03,42,0,21,0.0
25499,46,9,10,1,40,36,0,267.317,39,0,21,0.0
25500,47,0,5,2,36,40,1,583.173,36,1,21,0.0
25501,47,1,5,2,36,40,0,416.709,40,1,21,0.0
25502,47,2,5,2,36,40,1,273.32,46,1,21,0.0
25503,47,3,5,2,36,40,0,310.121,39,1,21,0.0
25504,47,4,5,2,36,40,1,1034.187,41,0,21,0.0
25505,48,0,5,1,40,36,0,830.778,47,1,21,0.0
25506,48,1,5,1,40,36,0,542.632,34,1,21,0.0
