,participant,task,trial,current_state,choice,reward
997,12,0,197,0,0,1
998,12,0,198,999,0,0
999,12,0,199,1,1,1
1000,12,0,200,999,1,0
1001,12,0,201,0,0,0
1002,12,0,202,999,0,0
1003,12,0,203,0,0,0
1004,12,0,204,999,1,0
1005,12,0,205,1,1,1
1006,12,0,206,999,0,0
1007,12,0,207,0,1,0
1008,12,0,208,999,1,0
1009,12,0,209,1,1,1
1010,12,0,210,999,0,0
1011,12,0,211,0,1,0
1012,12,0,212,999,1,0
1013,12,0,213,0,0,0
1014,12,0,214,999,0,0
1015,12,0,215,0,1,0
1016,12,0,216,999,1,0
1017,12,0,217,1,0,0
1018,12,0,218,999,0,0
1019,12,0,219,1,0,0
1020,12,0,220,999,1,0
1021,12,0,221,1,1,0
1022,12,0,222,999,0,0
1023,12,0,223,0,0,1
1024,12,0,224,999,1,0
1025,12,0,225,1,0,0
1026,12,0,226,999,0,0
1027,12,0,227,0,0,1
1028,12,0,228,999,1,0
1029,12,0,229,1,0,1
1030,12,0,230,999,0,0
1031,12,0,231,0,0,0
1032,12,0,232,999,1,0
1033,12,0,233,0,0,0
1034,12,0,234,999,0,0
1035,12,0,235,0,0,1
1036,12,0,236,999,1,0
1037,12,0,237,0,1,0
1038,12,0,238,999,0,0
1039,12,0,239,0,0,1
1040,12,0,240,999,1,0
1041,12,0,241,1,1,0
1042,12,0,242,999,0,0
1043,12,0,243,1,1,1
1044,12,0,244,999,1,0
1045,12,0,245,0,1,0
1046,12,0,246,999,0,0
1047,12,0,247,1,1,0
1048,12,0,248,999,1,0
1049,12,0,249,1,1,0
1050,12,0,250,999,0,0
1051,12,0,251,0,1,0
1052,12,0,252,999,1,0
1053,12,0,253,1,0,1
1054,12,0,254,999,0,0
1055,12,0,255,0,1,0
1056,12,0,256,999,1,0
1057,12,0,257,1,0,0
1058,12,0,258,999,0,0
1059,12,0,259,0,1,0
1060,12,0,260,999,1,0
1061,12,0,261,1,1,1
1062,12,0,262,999,0,0
1063,12,0,263,1,1,1
1064,12,0,264,999,1,0
1065,12,0,265,1,1,1
1066,12,0,266,999,0,0
1067,12,0,267,0,1,0
1068,12,0,268,999,1,0
1069,12,0,269,0,1,0
1070,12,0,270,999,0,0
1071,12,0,271,1,1,1
1072,12,0,272,999,1,0
1073,12,0,273,1,1,1
1074,12,0,274,999,0,0
1075,12,0,275,0,1,0
1076,12,0,276,999,1,0
1077,12,0,277,1,1,0
1078,12,0,278,999,0,0
1079,12,0,279,0,0,0
1080,12,0,280,999,1,0
1081,12,0,281,1,1,0
1082,12,0,282,999,0,0
1083,12,0,283,0,0,1
1084,12,0,284,999,1,0
1085,12,0,285,1,1,1
1086,12,0,286,999,0,0
1087,12,0,287,1,1,1
1088,12,0,288,999,1,0
1089,12,0,289,1,0,0
1090,12,0,290,999,0,0
1091,12,0,291,1,0,0
1092,12,0,292,999,1,0
1093,12,0,293,0,0,1
1094,12,0,294,999,0,0
1095,12,0,295,0,1,1
1096,12,0,296,999,1,0
1097,12,0,297,0,1,0
1098,12,0,298,999,0,0
1099,12,0,299,0,0,1
1100,12,0,300,999,1,0
1101,12,0,301,1,1,1
1102,12,0,302,999,0,0
1103,12,0,303,0,0,0
1104,12,0,304,999,1,0
1105,12,0,305,1,1,0
1106,12,0,306,999,0,0
1107,12,0,307,0,0,1
1108,12,0,308,999,1,0
1109,12,0,309,1,1,0
1110,12,0,310,999,0,0
1111,12,0,311,0,0,1
1112,12,0,312,999,1,0
1113,12,0,313,1,0,1
1114,12,0,314,999,0,0
1115,12,0,315,0,1,0
1116,12,0,316,999,1,0
1117,12,0,317,0,1,0
1118,12,0,318,999,0,0
1119,12,0,319,1,1,0
1120,12,0,320,999,1,0
1121,12,0,321,1,0,1
1122,12,0,322,999,0,0
1123,12,0,323,1,1,1
1124,12,0,324,999,1,0
1125,12,0,325,0,1,0
1126,12,0,326,999,0,0
1127,12,0,327,0,1,1
1128,12,0,328,999,1,0
1129,12,0,329,0,1,1
1130,12,0,330,999,0,0
1131,12,0,331,1,1,1
1132,12,0,332,999,1,0
1133,12,0,333,0,1,1
1134,12,0,334,999,0,0
1135,12,0,335,0,1,0
1136,12,0,336,999,1,0
1137,12,0,337,1,0,0
1138,12,0,338,999,0,0
1139,12,0,339,0,1,0
1140,12,0,340,999,1,0
1141,12,0,341,1,0,0
1142,12,0,342,999,0,0
1143,12,0,343,0,1,0
1144,12,0,344,999,1,0
1145,12,0,345,0,0,0
1146,12,0,346,999,0,0
1147,12,0,347,0,1,1
1148,12,0,348,999,1,0
1149,12,0,349,1,0,0
1150,12,0,350,999,0,0
1151,12,0,351,0,1,0
1152,12,0,352,999,1,0
1153,12,0,353,1,0,0
1154,12,0,354,999,0,0
1155,12,0,355,0,1,1
1156,12,0,356,999,1,0
1157,12,0,357,0,0,1
1158,12,0,358,999,0,0
1159,12,0,359,1,0,0
1160,12,0,360,999,1,0
1161,12,0,361,1,0,0
1162,12,0,362,999,0,0
1163,12,0,363,0,0,0
1164,12,0,364,999,1,0
1165,12,0,365,1,1,0
1166,12,0,366,999,0,0
1167,12,0,367,0,0,1
1168,12,0,368,999,1,0
1169,12,0,369,0,0,0
1170,12,0,370,999,0,0
1171,12,0,371,1,0,0
1172,12,0,372,999,1,0
1173,12,0,373,1,0,1
1174,12,0,374,999,0,0
1175,12,0,375,0,0,0
1176,12,0,376,999,1,0
1177,12,0,377,0,1,0
1178,12,0,378,999,0,0
1179,12,0,379,0,0,0
1180,12,0,380,999,1,0
1181,12,0,381,1,0,0
1182,12,0,382,999,0,0
1183,12,0,383,1,1,1
1184,12,0,384,999,1,0
1185,12,0,385,0,0,1
1186,12,0,386,999,0,0
1187,12,0,387,0,0,0
1188,12,0,388,999,1,0
1189,12,0,389,0,1,1
1190,12,0,390,999,0,0
1191,12,0,391,0,0,1
1192,12,0,392,999,1,0
1193,12,0,393,1,1,1
1194,12,0,394,999,0,0
1195,12,0,395,0,1,0
1196,12,0,396,999,1,0
1197,12,0,397,0,1,1
1198,12,0,398,999,0,0
1199,12,0,399,0,1,1
1200,13,0,0,999,0,0
1201,13,0,1,1,0,1
1202,13,0,2,999,1,0
1203,13,0,3,1,1,0
1204,13,0,4,999,1,0
1205,13,0,5,1,0,1
1206,13,0,6,999,0,0
1207,13,0,7,1,0,1
1208,13,0,8,999,0,0
1209,13,0,9,1,0,1
1210,13,0,10,999,0,0
1211,13,0,11,0,1,0
1212,13,0,12,999,0,0
1213,13,0,13,0,1,0
1214,13,0,14,999,0,0
1215,13,0,15,0,0,1
1216,13,0,16,999,0,0
1217,13,0,17,0,0,0
1218,13,0,18,999,0,0
1219,13,0,19,0,0,1
1220,13,0,20,999,0,0
1221,13,0,21,1,0,0
1222,13,0,22,999,1,0
1223,13,0,23,1,0,1
1224,13,0,24,999,1,0
1225,13,0,25,0,1,1
1226,13,0,26,999,1,0
1227,13,0,27,1,1,1
1228,13,0,28,999,1,0
1229,13,0,29,1,1,0
1230,13,0,30,999,1,0
1231,13,0,31,1,1,0
1232,13,0,32,999,1,0
1233,13,0,33,1,0,0
1234,13,0,34,999,0,0
1235,13,0,35,0,1,0
1236,13,0,36,999,0,0
1237,13,0,37,0,1,1
1238,13,0,38,999,0,0
1239,13,0,39,0,1,1
1240,13,0,40,999,0,0
1241,13,0,41,0,1,0
1242,13,0,42,999,0,0
1243,13,0,43,0,1,1
1244,13,0,44,999,0,0
1245,13,0,45,1,1,0
1246,13,0,46,999,0,0
1247,13,0,47,0,1,0
1248,13,0,48,999,0,0
1249,13,0,49,0,1,0
1250,13,0,50,999,1,0
1251,13,0,51,0,1,0
1252,13,0,52,999,1,0
1253,13,0,53,0,1,1
1254,13,0,54,999,1,0
1255,13,0,55,0,1,1
1256,13,0,56,999,1,0
1257,13,0,57,1,1,0
1258,13,0,58,999,1,0
1259,13,0,59,1,1,0
1260,13,0,60,999,0,0
1261,13,0,61,1,1,0
1262,13,0,62,999,0,0
1263,13,0,63,0,0,1
1264,13,0,64,999,0,0
1265,13,0,65,0,0,1
1266,13,0,66,999,0,0
1267,13,0,67,1,0,1
1268,13,0,68,999,0,0
1269,13,0,69,0,0,1
1270,13,0,70,999,0,0
1271,13,0,71,1,0,1
1272,13,0,72,999,0,0
1273,13,0,73,1,0,1
1274,13,0,74,999,0,0
1275,13,0,75,0,0,0
1276,13,0,76,999,0,0
1277,13,0,77,1,0,0
1278,13,0,78,999,0,0
1279,13,0,79,0,0,1
1280,13,0,80,999,0,0
1281,13,0,81,0,0,0
1282,13,0,82,999,0,0
1283,13,0,83,0,0,0
1284,13,0,84,999,0,0
1285,13,0,85,0,0,0
1286,13,0,86,999,0,0
1287,13,0,87,0,0,0
1288,13,0,88,999,0,0
1289,13,0,89,0,0,0
1290,13,0,90,999,0,0
1291,13,0,91,0,0,1
1292,13,0,92,999,0,0
1293,13,0,93,0,0,1
1294,13,0,94,999,0,0
1295,13,0,95,1,0,0
1296,13,0,96,999,0,0
1297,13,0,97,1,0,1
1298,13,0,98,999,0,0
1299,13,0,99,1,0,1
1300,13,0,100,999,0,0
1301,13,0,101,0,0,1
1302,13,0,102,999,0,0
1303,13,0,103,0,0,1
1304,13,0,104,999,0,0
1305,13,0,105,0,0,0
1306,13,0,106,999,0,0
1307,13,0,107,0,0,1
1308,13,0,108,999,0,0
1309,13,0,109,1,0,1
1310,13,0,110,999,0,0
1311,13,0,111,0,0,0
1312,13,0,112,999,0,0
1313,13,0,113,0,0,0
1314,13,0,114,999,0,0
1315,13,0,115,1,0,1
1316,13,0,116,999,0,0
1317,13,0,117,0,0,1
1318,13,0,118,999,0,0
1319,13,0,119,0,0,1
1320,13,0,120,999,0,0
1321,13,0,121,1,0,0
1322,13,0,122,999,0,0
1323,13,0,123,1,0,1
1324,13,0,124,999,0,0
1325,13,0,125,0,0,1
1326,13,0,126,999,0,0
1327,13,0,127,0,0,0
1328,13,0,128,999,0,0
1329,13,0,129,1,0,0
1330,13,0,130,999,0,0
1331,13,0,131,1,0,0
1332,13,0,132,999,0,0
1333,13,0,133,1,0,1
1334,13,0,134,999,0,0
1335,13,0,135,0,0,0
1336,13,0,136,999,0,0
1337,13,0,137,0,0,0
1338,13,0,138,999,0,0
1339,13,0,139,0,0,1
1340,13,0,140,999,0,0
1341,13,0,141,0,0,1
1342,13,0,142,999,0,0
1343,13,0,143,1,0,1
1344,13,0,144,999,0,0
1345,13,0,145,0,0,0
1346,13,0,146,999,0,0
1347,13,0,147,0,0,1
1348,13,0,148,999,0,0
1349,13,0,149,0,0,0
1350,13,0,150,999,0,0
1351,13,0,151,0,0,1
1352,13,0,152,999,0,0
1353,13,0,153,1,0,1
1354,13,0,154,999,0,0
1355,13,0,155,1,0,0
1356,13,0,156,999,0,0
1357,13,0,157,1,0,1
1358,13,0,158,999,0,0
1359,13,0,159,0,0,1
1360,13,0,160,999,0,0
1361,13,0,161,0,0,1
1362,13,0,162,999,0,0
1363,13,0,163,0,0,0
1364,13,0,164,999,0,0
1365,13,0,165,1,0,0
1366,13,0,166,999,0,0
1367,13,0,167,1,0,1
1368,13,0,168,999,0,0
1369,13,0,169,0,0,0
1370,13,0,170,999,0,0
1371,13,0,171,0,0,0
1372,13,0,172,999,0,0
1373,13,0,173,0,0,1
1374,13,0,174,999,0,0
1375,13,0,175,0,0,0
1376,13,0,176,999,0,0
1377,13,0,177,0,0,1
1378,13,0,178,999,0,0
1379,13,0,179,1,0,1
1380,13,0,180,999,0,0
1381,13,0,181,0,0,0
1382,13,0,182,999,0,0
1383,13,0,183,1,0,1
1384,13,0,184,999,0,0
1385,13,0,185,0,0,1
1386,13,0,186,999,0,0
1387,13,0,187,1,0,0
1388,13,0,188,999,0,0
1389,13,0,189,0,0,1
1390,13,0,190,999,0,0
1391,13,0,191,0,0,1
1392,13,0,192,999,0,0
1393,13,0,193,0,0,1
1394,13,0,194,999,0,0
1395,13,0,195,1,0,0
1396,13,0,196,999,0,0
1397,13,0,197,0,0,1
1398,13,0,198,999,0,0
1399,13,0,199,0,0,1
1400,13,0,200,999,0,0
1401,13,0,201,1,0,0
1402,13,0,202,999,0,0
1403,13,0,203,1,0,1
1404,13,0,204,999,0,0
1405,13,0,205,0,0,0
1406,13,0,206,999,0,0
1407,13,0,207,1,0,1
1408,13,0,208,999,0,0
1409,13,0,209,0,0,0
1410,13,0,210,999,0,0
1411,13,0,211,1,0,0
1412,13,0,212,999,0,0
1413,13,0,213,0,0,0
1414,13,0,214,999,0,0
1415,13,0,215,1,0,1
1416,13,0,216,999,0,0
1417,13,0,217,0,0,0
1418,13,0,218,999,0,0
1419,13,0,219,0,0,1
1420,13,0,220,999,0,0
1421,13,0,221,0,0,1
1422,13,0,222,999,0,0
1423,13,0,223,1,0,0
1424,13,0,224,999,0,0
1425,13,0,225,0,0,1
1426,13,0,226,999,0,0
1427,13,0,227,0,0,0
1428,13,0,228,999,0,0
1429,13,0,229,1,0,1
1430,13,0,230,999,0,0
1431,13,0,231,0,0,1
1432,13,0,232,999,0,0
1433,13,0,233,0,0,1
1434,13,0,234,999,0,0
1435,13,0,235,0,0,0
1436,13,0,236,999,0,0
1437,13,0,237,0,0,1
1438,13,0,238,999,0,0
1439,13,0,239,1,0,1
1440,13,0,240,999,0,0
1441,13,0,241,0,0,1
1442,13,0,242,999,0,0
1443,13,0,243,0,0,1
1444,13,0,244,999,0,0
1445,13,0,245,1,0,0
1446,13,0,246,999,0,0
1447,13,0,247,0,0,1
1448,13,0,248,999,0,0
1449,13,0,249,0,0,1
1450,13,0,250,999,0,0
1451,13,0,251,1,0,1
1452,13,0,252,999,0,0
1453,13,0,253,0,0,1
1454,13,0,254,999,0,0
1455,13,0,255,0,0,1
1456,13,0,256,999,0,0
1457,13,0,257,0,0,0
1458,13,0,258,999,0,0
1459,13,0,259,1,0,0
1460,13,0,260,999,0,0
1461,13,0,261,0,0,0
1462,13,0,262,999,0,0
1463,13,0,263,0,0,0
1464,13,0,264,999,0,0
1465,13,0,265,0,0,1
1466,13,0,266,999,0,0
1467,13,0,267,0,0,1
1468,13,0,268,999,0,0
1469,13,0,269,0,0,1
1470,13,0,270,999,0,0
1471,13,0,271,0,0,0
1472,13,0,272,999,0,0
1473,13,0,273,1,0,1
1474,13,0,274,999,0,0
1475,13,0,275,0,0,1
1476,13,0,276,999,0,0
1477,13,0,277,0,0,1
1478,13,0,278,999,0,0
1479,13,0,279,0,0,1
1480,13,0,280,999,0,0
1481,13,0,281,0,0,0
1482,13,0,282,999,0,0
1483,13,0,283,1,0,1
1484,13,0,284,999,0,0
1485,13,0,285,0,0,1
1486,13,0,286,999,0,0
1487,13,0,287,0,0,0
1488,13,0,288,999,0,0
1489,13,0,289,1,0,1
1490,13,0,290,999,0,0
1491,13,0,291,1,0,0
1492,13,0,292,999,0,0
1493,13,0,293,0,0,1
1494,13,0,294,999,0,0
1495,13,0,295,0,0,1
1496,13,0,296,999,0,0
1497,13,0,297,0,0,1
1498,13,0,298,999,0,0
1499,13,0,299,0,0,1
1500,13,0,300,999,0,0
1501,13,0,301,1,0,1
1502,13,0,302,999,0,0
1503,13,0,303,0,0,0
1504,13,0,304,999,0,0
1505,13,0,305,0,0,1
1506,13,0,306,999,0,0
1507,13,0,307,1,0,1
1508,13,0,308,999,0,0
1509,13,0,309,1,0,0
1510,13,0,310,999,0,0
1511,13,0,311,0,0,0
1512,13,0,312,999,0,0
1513,13,0,313,1,0,1
1514,13,0,314,999,0,0
1515,13,0,315,0,0,1
1516,13,0,316,999,0,0
1517,13,0,317,0,0,1
1518,13,0,318,999,0,0
1519,13,0,319,1,0,0
1520,13,0,320,999,0,0
1521,13,0,321,1,0,0
1522,13,0,322,999,0,0
1523,13,0,323,0,0,1
1524,13,0,324,999,0,0
1525,13,0,325,0,0,1
1526,13,0,326,999,0,0
1527,13,0,327,0,0,1
1528,13,0,328,999,0,0
1529,13,0,329,0,0,1
1530,13,0,330,999,0,0
1531,13,0,331,0,0,1
1532,13,0,332,999,0,0
1533,13,0,333,1,0,1
1534,13,0,334,999,0,0
1535,13,0,335,0,0,1
1536,13,0,336,999,0,0
1537,13,0,337,0,0,1
1538,13,0,338,999,0,0
1539,13,0,339,1,0,1
1540,13,0,340,999,0,0
1541,13,0,341,0,0,1
1542,13,0,342,999,0,0
1543,13,0,343,0,0,0
1544,13,0,344,999,0,0
1545,13,0,345,0,0,1
1546,13,0,346,999,0,0
1547,13,0,347,0,0,0
1548,13,0,348,999,0,0
1549,13,0,349,0,0,1
1550,13,0,350,999,0,0
1551,13,0,351,1,0,1
1552,13,0,352,999,0,0
1553,13,0,353,0,0,1
1554,13,0,354,999,0,0
1555,13,0,355,0,0,1
1556,13,0,356,999,0,0
1557,13,0,357,1,0,1
1558,13,0,358,999,0,0
1559,13,0,359,1,0,1
1560,13,0,360,999,0,0
1561,13,0,361,0,0,1
1562,13,0,362,999,0,0
1563,13,0,363,1,0,1
1564,13,0,364,999,0,0
1565,13,0,365,1,0,0
1566,13,0,366,999,0,0
1567,13,0,367,1,0,0
1568,13,0,368,999,0,0
1569,13,0,369,1,0,1
1570,13,0,370,999,0,0
1571,13,0,371,0,0,0
1572,13,0,372,999,0,0
1573,13,0,373,1,0,1
1574,13,0,374,999,0,0
1575,13,0,375,1,0,0
1576,13,0,376,999,0,0
1577,13,0,377,0,0,0
1578,13,0,378,999,0,0
1579,13,0,379,0,0,1
1580,13,0,380,999,0,0
1581,13,0,381,0,0,0
1582,13,0,382,999,0,0
1583,13,0,383,0,0,1
1584,13,0,384,999,0,0
1585,13,0,385,0,0,1
1586,13,0,386,999,0,0
1587,13,0,387,0,0,1
1588,13,0,388,999,0,0
1589,13,0,389,0,0,0
1590,13,0,390,999,0,0
1591,13,0,391,1,0,0
1592,13,0,392,999,0,0
1593,13,0,393,0,0,1
1594,13,0,394,999,0,0
1595,13,0,395,0,0,0
1596,13,0,396,999,0,0
1597,13,0,397,0,0,1
1598,13,0,398,999,0,0
1599,13,0,399,1,0,1
1600,31,0,0,999,0,0
1601,31,0,1,1,1,0
1602,31,0,2,999,1,0
1603,31,0,3,1,0,1
1604,31,0,4,999,0,0
1605,31,0,5,0,0,1
1606,31,0,6,999,1,0
1607,31,0,7,1,0,1
1608,31,0,8,999,0,0
1609,31,0,9,1,0,0
1610,31,0,10,999,0,0
1611,31,0,11,1,0,1
1612,31,0,12,999,1,0
1613,31,0,13,1,1,0
1614,31,0,14,999,0,0
1615,31,0,15,1,0,0
1616,31,0,16,999,1,0
1617,31,0,17,1,1,0
1618,31,0,18,999,0,0
1619,31,0,19,0,0,0
1620,31,0,20,999,0,0
1621,31,0,21,0,0,0
1622,31,0,22,999,0,0
1623,31,0,23,0,1,0
1624,31,0,24,999,1,0
1625,31,0,25,1,0,0
1626,31,0,26,999,1,0
1627,31,0,27,1,1,0
1628,31,0,28,999,1,0
1629,31,0,29,1,1,0
1630,31,0,30,999,1,0
1631,31,0,31,0,1,1
1632,31,0,32,999,0,0
1633,31,0,33,1,0,0
1634,31,0,34,999,0,0
1635,31,0,35,1,1,0
1636,31,0,36,999,0,0
1637,31,0,37,1,1,0
1638,31,0,38,999,0,0
1639,31,0,39,0,1,0
1640,31,0,40,999,0,0
1641,31,0,41,0,1,1
1642,31,0,42,999,1,0
1643,31,0,43,1,1,0
1644,31,0,44,999,0,0
1645,31,0,45,0,1,0
1646,31,0,46,999,1,0
1647,31,0,47,1,1,1
1648,31,0,48,999,1,0
1649,31,0,49,1,1,1
1650,31,0,50,999,0,0
1651,31,0,51,1,1,0
1652,31,0,52,999,1,0
1653,31,0,53,0,0,0
1654,31,0,54,999,0,0
1655,31,0,55,0,0,0
1656,31,0,56,999,0,0
1657,31,0,57,1,0,0
1658,31,0,58,999,0,0
1659,31,0,59,0,1,1
1660,31,0,60,999,1,0
1661,31,0,61,0,1,0
1662,31,0,62,999,1,0
1663,31,0,63,1,0,0
1664,31,0,64,999,1,0
1665,31,0,65,1,0,1
1666,31,0,66,999,0,0
1667,31,0,67,0,1,1
1668,31,0,68,999,1,0
1669,31,0,69,0,1,1
1670,31,0,70,999,1,0
1671,31,0,71,1,0,0
1672,31,0,72,999,1,0
1673,31,0,73,0,1,0
1674,31,0,74,999,1,0
1675,31,0,75,0,1,0
1676,31,0,76,999,0,0
1677,31,0,77,0,0,0
1678,31,0,78,999,1,0
1679,31,0,79,1,1,1
1680,31,0,80,999,0,0
1681,31,0,81,1,0,1
1682,31,0,82,999,0,0
1683,31,0,83,0,0,1
1684,31,0,84,999,0,0
1685,31,0,85,0,0,1
1686,31,0,86,999,1,0
1687,31,0,87,0,0,1
1688,31,0,88,999,0,0
1689,31,0,89,0,0,0
1690,31,0,90,999,0,0
1691,31,0,91,0,0,1
1692,31,0,92,999,0,0
1693,31,0,93,0,0,1
1694,31,0,94,999,0,0
1695,31,0,95,1,1,0
1696,31,0,96,999,0,0
1697,31,0,97,0,0,1
1698,31,0,98,999,0,0
1699,31,0,99,1,0,1
1700,31,0,100,999,0,0
1701,31,0,101,1,0,0
1702,31,0,102,999,1,0
1703,31,0,103,1,1,0
1704,31,0,104,999,1,0
1705,31,0,105,0,0,0
1706,31,0,106,999,1,0
1707,31,0,107,1,0,0
1708,31,0,108,999,0,0
1709,31,0,109,0,0,0
1710,31,0,110,999,0,0
1711,31,0,111,0,1,1
1712,31,0,112,999,0,0
1713,31,0,113,0,1,0
1714,31,0,114,999,1,0
1715,31,0,115,1,1,0
1716,31,0,116,999,0,0
1717,31,0,117,1,0,0
1718,31,0,118,999,1,0
1719,31,0,119,0,1,1
1720,31,0,120,999,1,0
1721,31,0,121,0,1,0
1722,31,0,122,999,0,0
1723,31,0,123,0,1,1
1724,31,0,124,999,1,0
1725,31,0,125,1,0,0
1726,31,0,126,999,0,0
1727,31,0,127,0,1,0
1728,31,0,128,999,0,0
1729,31,0,129,1,1,1
1730,31,0,130,999,0,0
1731,31,0,131,1,0,0
1732,31,0,132,999,0,0
1733,31,0,133,0,1,1
1734,31,0,134,999,1,0
1735,31,0,135,0,1,0
1736,31,0,136,999,0,0
1737,31,0,137,0,1,1
1738,31,0,138,999,1,0
1739,31,0,139,1,0,1
1740,31,0,140,999,0,0
1741,31,0,141,1,0,1
1742,31,0,142,999,1,0
1743,31,0,143,0,1,1
1744,31,0,144,999,0,0
1745,31,0,145,0,1,1
1746,31,0,146,999,1,0
1747,31,0,147,0,1,0
1748,31,0,148,999,1,0
1749,31,0,149,1,1,0
1750,31,0,150,999,1,0
1751,31,0,151,1,0,0
1752,31,0,152,999,0,0
1753,31,0,153,0,1,0
1754,31,0,154,999,0,0
1755,31,0,155,0,0,1
1756,31,0,156,999,1,0
1757,31,0,157,1,1,0
1758,31,0,158,999,1,0
1759,31,0,159,1,0,1
1760,31,0,160,999,1,0
1761,31,0,161,0,0,1
1762,31,0,162,999,1,0
1763,31,0,163,1,1,0
1764,31,0,164,999,0,0
1765,31,0,165,0,1,0
1766,31,0,166,999,0,0
1767,31,0,167,1,1,0
1768,31,0,168,999,0,0
1769,31,0,169,0,1,1
1770,31,0,170,999,0,0
1771,31,0,171,0,1,0
1772,31,0,172,999,1,0
1773,31,0,173,0,1,1
1774,31,0,174,999,0,0
1775,31,0,175,0,1,1
1776,31,0,176,999,1,0
1777,31,0,177,1,0,1
1778,31,0,178,999,0,0
1779,31,0,179,0,1,0
1780,31,0,180,999,0,0
1781,31,0,181,0,1,1
1782,31,0,182,999,1,0
1783,31,0,183,0,1,1
1784,31,0,184,999,0,0
1785,31,0,185,0,1,1
1786,31,0,186,999,0,0
1787,31,0,187,0,1,0
1788,31,0,188,999,0,0
1789,31,0,189,0,1,1
1790,31,0,190,999,0,0
1791,31,0,191,0,1,1
1792,31,0,192,999,0,0
1793,31,0,193,1,1,0
1794,31,0,194,999,1,0
1795,31,0,195,0,1,1
1796,31,0,196,999,0,0
1797,31,0,197,1,1,0
1798,31,0,198,999,1,0
1799,31,0,199,1,0,1
1800,31,0,200,999,0,0
1801,31,0,201,1,0,1
1802,31,0,202,999,1,0
1803,31,0,203,1,0,1
1804,31,0,204,999,0,0
1805,31,0,205,0,1,1
1806,31,0,206,999,1,0
1807,31,0,207,1,0,1
1808,31,0,208,999,0,0
1809,31,0,209,1,0,1
1810,31,0,210,999,0,0
1811,31,0,211,0,1,1
1812,31,0,212,999,1,0
1813,31,0,213,1,0,1
1814,31,0,214,999,0,0
1815,31,0,215,0,1,0
1816,31,0,216,999,1,0
1817,31,0,217,1,0,1
1818,31,0,218,999,0,0
1819,31,0,219,1,0,1
1820,31,0,220,999,1,0
1821,31,0,221,1,0,1
1822,31,0,222,999,0,0
1823,31,0,223,0,1,1
1824,31,0,224,999,1,0
1825,31,0,225,1,0,1
1826,31,0,226,999,0,0
1827,31,0,227,1,0,1
1828,31,0,228,999,0,0
1829,31,0,229,0,1,0
1830,31,0,230,999,1,0
1831,31,0,231,1,0,1
1832,31,0,232,999,1,0
1833,31,0,233,1,0,0
1834,31,0,234,999,1,0
1835,31,0,235,0,1,1
1836,31,0,236,999,1,0
1837,31,0,237,1,0,0
1838,31,0,238,999,0,0
1839,31,0,239,1,0,1
1840,31,0,240,999,1,0
1841,31,0,241,1,0,1
1842,31,0,242,999,1,0
1843,31,0,243,1,0,1
1844,31,0,244,999,0,0
1845,31,0,245,1,0,1
1846,31,0,246,999,0,0
1847,31,0,247,1,0,1
1848,31,0,248,999,0,0
1849,31,0,249,1,0,1
1850,31,0,250,999,0,0
1851,31,0,251,1,0,1
1852,31,0,252,999,0,0
1853,31,0,253,0,1,1
1854,31,0,254,999,0,0
1855,31,0,255,0,1,1
1856,31,0,256,999,1,0
1857,31,0,257,1,0,1
1858,31,0,258,999,0,0
1859,31,0,259,0,1,0
1860,31,0,260,999,1,0
1861,31,0,261,0,1,1
1862,31,0,262,999,1,0
1863,31,0,263,1,0,1
1864,31,0,264,999,0,0
1865,31,0,265,0,1,1
1866,31,0,266,999,1,0
1867,31,0,267,1,0,1
1868,31,0,268,999,0,0
1869,31,0,269,0,1,1
1870,31,0,270,999,1,0
1871,31,0,271,1,0,0
1872,31,0,272,999,1,0
1873,31,0,273,1,0,1
1874,31,0,274,999,0,0
1875,31,0,275,1,0,1
1876,31,0,276,999,0,0
1877,31,0,277,1,0,1
1878,31,0,278,999,1,0
1879,31,0,279,1,0,1
1880,31,0,280,999,0,0
1881,31,0,281,0,1,0
1882,31,0,282,999,0,0
1883,31,0,283,0,1,0
1884,31,0,284,999,0,0
1885,31,0,285,0,1,0
1886,31,0,286,999,1,0
1887,31,0,287,0,1,0
1888,31,0,288,999,1,0
1889,31,0,289,1,0,0
1890,31,0,290,999,0,0
1891,31,0,291,0,1,1
1892,31,0,292,999,0,0
1893,31,0,293,1,0,0
1894,31,0,294,999,0,0
1895,31,0,295,0,1,0
1896,31,0,296,999,0,0
1897,31,0,297,1,0,1
1898,31,0,298,999,1,0
1899,31,0,299,0,1,0
1900,31,0,300,999,0,0
1901,31,0,301,1,0,1
1902,31,0,302,999,0,0
1903,31,0,303,0,1,1
1904,31,0,304,999,0,0
1905,31,0,305,0,1,1
1906,31,0,306,999,0,0
1907,31,0,307,0,1,0
1908,31,0,308,999,0,0
1909,31,0,309,0,1,0
1910,31,0,310,999,0,0
1911,31,0,311,1,0,1
1912,31,0,312,999,0,0
1913,31,0,313,0,1,1
1914,31,0,314,999,1,0
1915,31,0,315,1,0,1
1916,31,0,316,999,0,0
1917,31,0,317,1,0,1
1918,31,0,318,999,0,0
1919,31,0,319,0,1,0
1920,31,0,320,999,0,0
1921,31,0,321,0,1,0
1922,31,0,322,999,1,0
1923,31,0,323,0,1,1
1924,31,0,324,999,0,0
1925,31,0,325,0,1,1
1926,31,0,326,999,0,0
1927,31,0,327,0,1,1
1928,31,0,328,999,1,0
